siteID,date,prcp,group
HARV,2019-10-25,0,secondary
HARV,2019-10-26,0.499,secondary
HARV,2019-10-27,20.461,secondary
HARV,2019-10-28,0.499,secondary
HARV,2019-10-29,0,secondary
HARV,2019-10-30,0.998,secondary
HARV,2019-10-31,19.963,secondary
HARV,2019-11-01,8.982,secondary
HARV,2019-11-02,0,secondary
HARV,2019-11-03,0,secondary
HARV,2019-11-04,0,secondary
HARV,2019-11-05,0,secondary
HARV,2019-11-06,0,secondary
HARV,2019-11-07,10.479,secondary
HARV,2019-11-08,3.493,secondary
HARV,2019-11-09,0,secondary
HARV,2019-11-10,0,secondary
HARV,2019-11-11,0,secondary
HARV,2019-11-12,1.996,secondary
HARV,2019-11-13,0,secondary
HARV,2019-11-14,0,secondary
HARV,2019-11-15,0,secondary
HARV,2019-11-16,0,secondary
HARV,2019-11-17,0,secondary
HARV,2019-11-18,0,secondary
HARV,2019-11-19,13.474,secondary
HARV,2019-11-20,1.4969999999999999,secondary
HARV,2019-11-21,0,secondary
HARV,2019-11-22,2.495,secondary
HARV,2019-11-23,0,secondary
HARV,2019-11-24,28.446,secondary
HARV,2019-11-25,4.491,secondary
HARV,2019-11-26,0,secondary
HARV,2019-11-27,3.4930000000000003,secondary
HARV,2019-11-28,0.998,secondary
HARV,2019-11-29,0,secondary
HARV,2019-11-30,0,secondary
HARV,2019-12-01,0,secondary
HARV,2019-12-02,0,secondary
HARV,2019-12-03,0,secondary
HARV,2019-12-04,0,secondary
HARV,2019-12-05,0,secondary
HARV,2019-12-06,0,secondary
HARV,2019-12-07,0,secondary
HARV,2019-12-08,0,secondary
HARV,2019-12-09,19.961,secondary
HARV,2019-12-10,10.479,secondary
HARV,2019-12-11,0.998,secondary
HARV,2019-12-12,0,secondary
HARV,2019-12-13,1.4969999999999999,secondary
HARV,2019-12-14,32.44,secondary
HARV,2019-12-15,0.499,secondary
HARV,2019-12-16,0,secondary
HARV,2019-12-17,0,secondary
HARV,2019-12-18,0,secondary
HARV,2019-12-19,0,secondary
HARV,2019-12-20,0,secondary
HARV,2019-12-21,0,secondary
HARV,2019-12-22,0,secondary
HARV,2019-12-23,2.495,secondary
HARV,2019-12-24,0,secondary
HARV,2019-12-25,0,secondary
HARV,2019-12-26,0,secondary
HARV,2019-12-27,0.499,secondary
HARV,2019-12-28,0,secondary
HARV,2019-12-29,0,secondary
HARV,2019-12-30,8.483,secondary
HARV,2019-12-31,0,secondary
HARV,2020-01-01,0,secondary
HARV,2020-01-02,1.996,secondary
HARV,2020-01-03,16.966,secondary
HARV,2020-01-04,3.992,secondary
HARV,2020-01-05,0.499,secondary
HARV,2020-01-06,0,secondary
HARV,2020-01-07,0,secondary
HARV,2020-01-08,0,secondary
HARV,2020-01-09,0,secondary
HARV,2020-01-10,0,secondary
HARV,2020-01-11,0,secondary
HARV,2020-01-12,2.495,secondary
HARV,2020-01-13,0,secondary
HARV,2020-01-14,0,secondary
HARV,2020-01-15,0,secondary
HARV,2020-01-16,0,secondary
HARV,2020-01-17,0.499,secondary
HARV,2020-01-18,0,secondary
HARV,2020-01-19,0.499,secondary
HARV,2020-01-20,0,secondary
HARV,2020-01-21,0,secondary
HARV,2020-01-22,0,secondary
HARV,2020-01-23,0,secondary
HARV,2020-01-24,0,secondary
HARV,2020-01-25,3.493,secondary
HARV,2020-01-26,12.477,secondary
HARV,2020-01-27,0,secondary
HARV,2020-01-28,0,secondary
HARV,2020-01-29,0,secondary
HARV,2020-01-30,0,secondary
HARV,2020-01-31,0,secondary
HARV,2020-02-01,0,secondary
HARV,2020-02-02,0,secondary
HARV,2020-02-03,0,secondary
HARV,2020-02-04,0,secondary
HARV,2020-02-05,0.499,secondary
HARV,2020-02-06,0,secondary
HARV,2020-02-07,2.495,secondary
HARV,2020-02-08,0,secondary
HARV,2020-02-09,0,secondary
HARV,2020-02-10,17.468,secondary
HARV,2020-02-11,5.489,secondary
HARV,2020-02-12,0.499,secondary
HARV,2020-02-13,8.652,secondary
HARV,2020-02-14,0,secondary
HARV,2020-02-15,0,secondary
HARV,2020-02-16,0.509,secondary
HARV,2020-02-17,0,secondary
HARV,2020-02-18,0,secondary
HARV,2020-02-19,1.017,secondary
HARV,2020-02-20,0,secondary
HARV,2020-02-21,0,secondary
HARV,2020-02-22,0,secondary
HARV,2020-02-23,0,secondary
HARV,2020-02-24,0,secondary
HARV,2020-02-25,0,secondary
HARV,2020-02-26,3.5620000000000003,secondary
HARV,2020-02-27,22.891,secondary
HARV,2020-02-28,0,secondary
HARV,2020-02-29,0,secondary
HARV,2020-03-01,0,secondary
HARV,2020-03-02,0,secondary
HARV,2020-03-03,2.543,secondary
HARV,2020-03-04,5.597,secondary
HARV,2020-03-05,0,secondary
HARV,2020-03-06,0,secondary
HARV,2020-03-07,0,secondary
HARV,2020-03-08,0,secondary
HARV,2020-03-09,0,secondary
HARV,2020-03-10,0,secondary
HARV,2020-03-11,2.034,secondary
HARV,2020-03-12,0,secondary
HARV,2020-03-13,20.349,secondary
HARV,2020-03-14,0.509,secondary
HARV,2020-03-15,0,secondary
HARV,2020-03-16,0,secondary
HARV,2020-03-17,0,secondary
HARV,2020-03-18,0,secondary
HARV,2020-03-19,18.312,secondary
HARV,2020-03-20,3.0519999999999996,secondary
HARV,2020-03-21,0,secondary
HARV,2020-03-22,0,secondary
HARV,2020-03-23,0,secondary
HARV,2020-03-24,19.841,secondary
HARV,2020-03-25,3.562,secondary
HARV,2020-03-26,0,secondary
HARV,2020-03-27,0,secondary
HARV,2020-03-28,0,secondary
HARV,2020-03-29,15.772,secondary
HARV,2020-03-30,6.103999999999999,secondary
HARV,2020-03-31,0,secondary
HARV,2020-04-01,0,secondary
HARV,2020-04-02,3.052,secondary
HARV,2020-04-03,19.843,secondary
HARV,2020-04-04,1.5270000000000001,secondary
HARV,2020-04-05,0,secondary
HARV,2020-04-06,0,secondary
HARV,2020-04-07,0,secondary
HARV,2020-04-08,0,secondary
HARV,2020-04-09,18.824,secondary
HARV,2020-04-10,2.036,secondary
HARV,2020-04-11,0.509,secondary
HARV,2020-04-12,0,secondary
HARV,2020-04-13,62.062000000000005,secondary
HARV,2020-04-14,2.035,secondary
HARV,2020-04-15,0,secondary
HARV,2020-04-16,2.035,secondary
HARV,2020-04-17,0,secondary
HARV,2020-04-18,9.665,secondary
HARV,2020-04-19,0.509,secondary
HARV,2020-04-20,0,secondary
HARV,2020-04-21,17.806,secondary
HARV,2020-04-22,0,secondary
HARV,2020-04-23,0,secondary
HARV,2020-04-24,4.072,secondary
HARV,2020-04-25,0,secondary
HARV,2020-04-26,1.018,secondary
HARV,2020-04-27,14.756,secondary
HARV,2020-04-28,3.563,secondary
HARV,2020-04-29,0,secondary
HARV,2020-04-30,12.209,secondary
HARV,2020-05-01,28.997,secondary
HARV,2020-05-02,0.509,secondary
HARV,2020-05-03,0,secondary
HARV,2020-05-04,0,secondary
HARV,2020-05-05,0,secondary
HARV,2020-05-06,0,secondary
HARV,2020-05-07,0,secondary
HARV,2020-05-08,1.5259999999999998,secondary
HARV,2020-05-09,7.122999999999999,secondary
HARV,2020-05-10,0,secondary
HARV,2020-05-11,7.631,secondary
HARV,2020-05-12,3.561,secondary
HARV,2020-05-13,0,secondary
HARV,2020-05-14,0,secondary
HARV,2020-05-15,1.5270000000000001,secondary
HARV,2020-05-16,23.4,secondary
HARV,2020-05-17,0,secondary
HARV,2020-05-18,0.509,secondary
HARV,2020-05-19,0,secondary
HARV,2020-05-20,0,secondary
HARV,2020-05-21,0,secondary
HARV,2020-05-22,0,secondary
HARV,2020-05-23,0,secondary
HARV,2020-05-24,0,secondary
HARV,2020-05-25,0,secondary
HARV,2020-05-26,0,secondary
HARV,2020-05-27,0,secondary
HARV,2020-05-28,0,secondary
HARV,2020-05-29,0.509,secondary
HARV,2020-05-30,4.578,secondary
HARV,2020-05-31,0,secondary
HARV,2020-06-01,0,secondary
HARV,2020-06-02,0,secondary
HARV,2020-06-03,0,secondary
HARV,2020-06-04,0,secondary
HARV,2020-06-05,5.595000000000001,secondary
HARV,2020-06-06,2.035,secondary
HARV,2020-06-07,0,secondary
HARV,2020-06-08,0,secondary
HARV,2020-06-09,0,secondary
HARV,2020-06-10,0,secondary
HARV,2020-06-11,7.122,secondary
HARV,2020-06-12,0,secondary
HARV,2020-06-13,0,secondary
HARV,2020-06-14,0,secondary
HARV,2020-06-15,0,secondary
HARV,2020-06-16,0,secondary
HARV,2020-06-17,0,secondary
HARV,2020-06-18,0,secondary
HARV,2020-06-19,0,secondary
HARV,2020-06-20,0,secondary
HARV,2020-06-21,0,secondary
HARV,2020-06-22,0,secondary
HARV,2020-06-23,0,secondary
HARV,2020-06-24,0,secondary
HARV,2020-06-25,0,secondary
HARV,2020-06-26,0,secondary
HARV,2020-06-27,1.018,secondary
HARV,2020-06-28,1.017,secondary
HARV,2020-06-29,4.58,secondary
HARV,2020-06-30,21.875,secondary
HARV,2020-07-01,9.158,secondary
HARV,2020-07-02,3.053,secondary
HARV,2020-07-03,0,secondary
HARV,2020-07-04,0,secondary
HARV,2020-07-05,0,secondary
HARV,2020-07-06,0,secondary
HARV,2020-07-07,0,secondary
HARV,2020-07-08,2.544,secondary
HARV,2020-07-09,0,secondary
HARV,2020-07-10,4.578,secondary
HARV,2020-07-11,9.668000000000001,secondary
HARV,2020-07-12,3.052,secondary
HARV,2020-07-13,0,secondary
HARV,2020-07-14,2.543,secondary
HARV,2020-07-15,0,secondary
HARV,2020-07-16,0.509,secondary
HARV,2020-07-17,14.244,secondary
HARV,2020-07-18,0,secondary
HARV,2020-07-19,0,secondary
HARV,2020-07-20,0,secondary
HARV,2020-07-21,0,secondary
HARV,2020-07-22,10.683,secondary
HARV,2020-07-23,55.448,secondary
HARV,2020-07-24,0,secondary
HARV,2020-07-25,0,secondary
HARV,2020-07-26,0,secondary
HARV,2020-07-27,0,secondary
HARV,2020-07-28,0,secondary
HARV,2020-07-29,0,secondary
HARV,2020-07-30,11.7,secondary
HARV,2020-07-31,0,secondary
HARV,2020-08-01,0,secondary
HARV,2020-08-02,13.735,secondary
HARV,2020-08-03,0,secondary
HARV,2020-08-04,8.14,secondary
HARV,2020-08-05,0,secondary
HARV,2020-08-06,0,secondary
HARV,2020-08-07,0,secondary
HARV,2020-08-08,0,secondary
HARV,2020-08-09,0,secondary
HARV,2020-08-10,0,secondary
HARV,2020-08-11,0,secondary
HARV,2020-08-12,0,secondary
HARV,2020-08-13,0,secondary
HARV,2020-08-14,0,secondary
HARV,2020-08-15,0,secondary
HARV,2020-08-16,0,secondary
HARV,2020-08-17,0,secondary
HARV,2020-08-18,1.5270000000000001,secondary
HARV,2020-08-19,7.631,secondary
HARV,2020-08-20,0,secondary
HARV,2020-08-21,0,secondary
HARV,2020-08-22,2.035,secondary
HARV,2020-08-23,33.065999999999995,secondary
HARV,2020-08-24,0,secondary
HARV,2020-08-25,0,secondary
HARV,2020-08-26,0,secondary
HARV,2020-08-27,12.209,secondary
HARV,2020-08-28,0,secondary
HARV,2020-08-29,17.803,secondary
HARV,2020-08-30,12.209,secondary
HARV,2020-08-31,0,secondary
HARV,2020-09-01,0,secondary
HARV,2020-09-02,4.579,secondary
HARV,2020-09-03,0,secondary
HARV,2020-09-04,0,secondary
HARV,2020-09-05,1.017,secondary
HARV,2020-09-06,0,secondary
HARV,2020-09-07,0,secondary
HARV,2020-09-08,0,secondary
HARV,2020-09-09,0,secondary
HARV,2020-09-10,21.875,secondary
HARV,2020-09-11,0,secondary
HARV,2020-09-12,0,secondary
HARV,2020-09-13,0,secondary
HARV,2020-09-14,0,secondary
HARV,2020-09-15,0.509,secondary
HARV,2020-09-16,0,secondary
HARV,2020-09-17,0,secondary
HARV,2020-09-18,0,secondary
HARV,2020-09-19,0,secondary
HARV,2020-09-20,0,secondary
HARV,2020-09-21,0,secondary
HARV,2020-09-22,0.509,secondary
HARV,2020-09-23,0,secondary
HARV,2020-09-24,0,secondary
HARV,2020-09-25,0,secondary
HARV,2020-09-26,0,secondary
HARV,2020-09-27,0,secondary
HARV,2020-09-28,0,secondary
HARV,2020-09-29,7.631,secondary
HARV,2020-09-30,28.488,secondary
HARV,2020-10-01,0,secondary
HARV,2020-10-02,5.596,secondary
HARV,2020-10-03,0,secondary
HARV,2020-10-04,0,secondary
HARV,2020-10-05,0,secondary
HARV,2020-10-06,1.5270000000000001,secondary
HARV,2020-10-07,7.631,secondary
HARV,2020-10-08,0,secondary
HARV,2020-10-09,0,secondary
HARV,2020-10-10,0,secondary
HARV,2020-10-11,0,secondary
HARV,2020-10-12,0,secondary
HARV,2020-10-13,44.26,secondary
HARV,2020-10-14,0,secondary
HARV,2020-10-15,0,secondary
HARV,2020-10-16,38.662,secondary
HARV,2020-10-17,42.223,secondary
HARV,2020-10-19,0,secondary
HARV,2020-10-20,0,secondary
HARV,2020-10-21,0,secondary
HARV,2020-10-22,0,secondary
HARV,2020-10-23,0,secondary
HARV,2020-10-24,0,secondary
HARV,2020-10-25,0,secondary
HARV,2020-10-26,4.07,secondary
HARV,2020-10-27,0,secondary
HARV,2020-10-28,0,secondary
HARV,2020-10-29,1.018,secondary
HARV,2020-10-30,8.648,secondary
HARV,2020-10-31,2.544,secondary
HARV,2020-11-01,1.5259999999999998,secondary
HARV,2020-11-02,3.561,secondary
HARV,2020-11-03,0,secondary
HARV,2020-11-04,0,secondary
HARV,2020-11-05,0,secondary
HARV,2020-11-06,0,secondary
HARV,2020-11-07,0,secondary
HARV,2020-11-08,0,secondary
HARV,2020-11-09,0,secondary
HARV,2020-11-10,1.526,secondary
HARV,2020-11-11,0,secondary
HARV,2020-11-12,3.052,secondary
HARV,2020-11-13,6.1049999999999995,secondary
HARV,2020-11-14,0.509,secondary
HARV,2020-11-15,0,secondary
HARV,2020-11-16,9.156,secondary
HARV,2020-11-17,0,secondary
HARV,2020-11-18,0,secondary
HARV,2020-11-19,0,secondary
HARV,2020-11-20,0,secondary
HARV,2020-11-21,0,secondary
HARV,2020-11-22,0,secondary
HARV,2020-11-23,18.823,secondary
HARV,2020-11-24,0,secondary
HARV,2020-11-25,0,secondary
HARV,2020-11-26,27.979,secondary
HARV,2020-11-27,0.509,secondary
HARV,2020-11-28,0,secondary
HARV,2020-11-29,0,secondary
HARV,2020-11-30,31.029,secondary
HARV,2020-12-01,4.069,secondary
HARV,2020-12-02,0,secondary
HARV,2020-12-03,0,secondary
HARV,2020-12-04,0,secondary
HARV,2020-12-05,28.485,secondary
HARV,2020-12-06,0,secondary
HARV,2020-12-07,0,secondary
HARV,2020-12-08,0,secondary
HARV,2020-12-09,0,secondary
HARV,2020-12-10,0,secondary
HARV,2020-12-11,0,secondary
HARV,2020-12-12,1.508,secondary
HARV,2020-12-13,6.032,secondary
HARV,2020-12-14,1.509,secondary
HARV,2020-12-15,0,secondary
HARV,2020-12-16,0,secondary
HARV,2020-12-17,0,secondary
HARV,2020-12-18,0,secondary
HARV,2020-12-19,0,secondary
HARV,2020-12-20,1.006,secondary
HARV,2020-12-21,0,secondary
HARV,2020-12-22,0,secondary
HARV,2020-12-23,0,secondary
HARV,2020-12-24,0,secondary
HARV,2020-12-25,67.844,secondary
HARV,2020-12-26,0,secondary
HARV,2020-12-27,0,secondary
HARV,2020-12-28,0,secondary
HARV,2020-12-29,0,secondary
HARV,2020-12-30,0,secondary
HARV,2020-12-31,6.537,secondary
SCBI,2016-11-17,0.38,primary
SCBI,2016-11-18,0.32,primary
SCBI,2016-11-19,0.64,primary
SCBI,2016-11-20,0.06,primary
SCBI,2016-11-21,0.22,primary
SCBI,2016-11-22,0.06,primary
SCBI,2016-11-23,0.17,primary
SCBI,2016-11-24,0.5,primary
SCBI,2016-11-25,1.03,primary
SCBI,2016-11-26,0.19,primary
SCBI,2016-11-27,0.44,primary
SCBI,2016-11-28,0.24,primary
SCBI,2016-11-29,3.98,primary
SCBI,2016-11-30,17.69,primary
SCBI,2016-12-01,6.71,primary
SCBI,2016-12-02,0.64,primary
SCBI,2016-12-03,0.28,primary
SCBI,2016-12-04,0.04,primary
SCBI,2016-12-05,2.2,primary
SCBI,2016-12-06,18.76,primary
SCBI,2016-12-07,0.65,primary
SCBI,2016-12-08,0.47000000000000003,primary
SCBI,2016-12-09,0.26,primary
SCBI,2016-12-10,0.27,primary
SCBI,2016-12-11,0.2,primary
SCBI,2016-12-12,2.39,primary
SCBI,2016-12-13,0.33,primary
SCBI,2016-12-14,0.26,primary
SCBI,2016-12-15,0.06,primary
SCBI,2016-12-16,0.62,primary
SCBI,2016-12-17,1.8800000000000001,primary
SCBI,2016-12-18,1.97,primary
SCBI,2016-12-19,0.04,primary
SCBI,2016-12-20,0,primary
SCBI,2016-12-21,0.02,primary
SCBI,2016-12-22,0.7,primary
SCBI,2016-12-23,0.1,primary
SCBI,2016-12-24,3.22,primary
SCBI,2016-12-25,0.52,primary
SCBI,2016-12-26,0.36,primary
SCBI,2016-12-27,1.72,primary
SCBI,2016-12-28,0.24000000000000002,primary
SCBI,2016-12-29,3.31,primary
SCBI,2016-12-30,0.11,primary
SCBI,2016-12-31,0.18,primary
SCBI,2017-01-01,0.36,primary
SCBI,2017-01-02,1.97,primary
SCBI,2017-01-03,15.83,primary
SCBI,2017-01-04,1.85,primary
SCBI,2017-01-05,0,primary
SCBI,2017-01-06,1.9200000000000002,primary
SCBI,2017-01-07,0.25,primary
SCBI,2017-01-08,0.44,primary
SCBI,2017-01-09,0.87,primary
SCBI,2017-01-10,1.72,primary
SCBI,2017-01-11,1.18,primary
SCBI,2017-01-12,2.59,primary
SCBI,2017-01-13,0.78,primary
SCBI,2017-01-14,3.68,primary
SCBI,2017-01-15,0.61,primary
SCBI,2017-01-16,0.22,primary
SCBI,2017-01-17,3.05,primary
SCBI,2017-01-18,1.14,primary
SCBI,2017-01-19,0.61,primary
SCBI,2017-01-20,0.89,primary
SCBI,2017-01-21,0.72,primary
SCBI,2017-01-22,0.16,primary
SCBI,2017-01-23,47.26,primary
SCBI,2017-01-24,4.62,primary
SCBI,2017-01-25,0.39,primary
SCBI,2017-01-26,1.41,primary
SCBI,2017-01-27,0.1,primary
SCBI,2017-01-28,0.38,primary
SCBI,2017-01-30,3.91,primary
SCBI,2017-01-31,0.59,primary
SCBI,2017-02-01,0.5,primary
SCBI,2017-02-02,0.58,primary
SCBI,2017-02-03,0.4,primary
SCBI,2017-02-04,0.36,primary
SCBI,2017-02-05,0.24,primary
SCBI,2017-02-06,0.53,primary
SCBI,2017-02-07,1.93,primary
SCBI,2017-02-08,1.09,primary
SCBI,2017-02-09,9.92,primary
SCBI,2017-02-10,0.33,primary
SCBI,2017-02-11,0.9299999999999999,primary
SCBI,2017-02-12,2.12,primary
SCBI,2017-02-13,0.46,primary
SCBI,2017-02-14,0.13999999999999999,primary
SCBI,2017-02-15,0.74,primary
SCBI,2017-02-16,0.35,primary
SCBI,2017-02-19,1.004,secondary
SCBI,2017-02-20,0,secondary
SCBI,2017-02-21,0,secondary
SCBI,2017-02-22,0,secondary
SCBI,2017-02-23,0,secondary
SCBI,2017-02-24,0,secondary
SCBI,2017-02-25,0.502,secondary
SCBI,2017-02-26,0,secondary
SCBI,2017-02-27,0,secondary
SCBI,2017-02-28,3.513,secondary
SCBI,2017-03-01,0.502,secondary
SCBI,2017-03-02,0,secondary
SCBI,2017-03-03,0,secondary
SCBI,2017-03-04,0,secondary
SCBI,2017-03-05,0,secondary
SCBI,2017-03-06,0,secondary
SCBI,2017-03-07,3.513,secondary
SCBI,2017-03-08,2.008,secondary
SCBI,2017-03-09,0,secondary
SCBI,2017-03-10,1.506,secondary
SCBI,2017-03-11,0,secondary
SCBI,2017-03-12,0,secondary
SCBI,2017-03-13,0,secondary
SCBI,2017-03-14,0.502,secondary
SCBI,2017-03-15,0,secondary
SCBI,2017-03-16,0.502,secondary
SCBI,2017-03-17,0,secondary
SCBI,2017-03-18,13.044,secondary
SCBI,2017-03-19,3.512,secondary
SCBI,2017-03-20,0,secondary
SCBI,2017-03-21,0,secondary
SCBI,2017-03-22,0,secondary
SCBI,2017-03-23,0,secondary
SCBI,2017-03-24,3.512,secondary
SCBI,2017-03-25,0,secondary
SCBI,2017-03-26,0,secondary
SCBI,2017-03-27,1.506,secondary
SCBI,2017-03-28,3.513,secondary
SCBI,2017-03-29,0,secondary
SCBI,2017-03-30,0,secondary
SCBI,2017-03-31,20.569,secondary
SCBI,2017-04-01,2.0069999999999997,secondary
SCBI,2017-04-02,0,secondary
SCBI,2017-04-03,0.502,secondary
SCBI,2017-04-04,2.509,secondary
SCBI,2017-04-05,0,secondary
SCBI,2017-04-06,16.555,secondary
SCBI,2017-04-07,0,secondary
SCBI,2017-04-08,0,secondary
SCBI,2017-04-09,0,secondary
SCBI,2017-04-10,0,secondary
SCBI,2017-04-11,0,secondary
SCBI,2017-04-12,0,secondary
SCBI,2017-04-13,0,secondary
SCBI,2017-04-14,0,secondary
SCBI,2017-04-15,0,secondary
SCBI,2017-04-16,0,secondary
SCBI,2017-04-17,6.522,secondary
SCBI,2017-04-18,0,secondary
SCBI,2017-04-19,0.502,secondary
SCBI,2017-04-20,1.003,secondary
SCBI,2017-04-21,0,secondary
SCBI,2017-04-22,12.044,secondary
SCBI,2017-04-23,0,secondary
SCBI,2017-04-24,14.049,secondary
SCBI,2017-04-25,30.104,secondary
SCBI,2017-04-26,3.5140000000000002,secondary
SCBI,2017-04-27,0,secondary
SCBI,2017-04-28,0,secondary
SCBI,2017-04-29,3.0089999999999995,secondary
SCBI,2017-04-30,0,secondary
SCBI,2017-05-01,0,secondary
SCBI,2017-05-02,0,secondary
SCBI,2017-05-03,0,secondary
SCBI,2017-05-04,3.01,secondary
SCBI,2017-05-05,106.858,secondary
SCBI,2017-05-06,2.008,secondary
SCBI,2017-05-07,0,secondary
SCBI,2017-05-08,0,secondary
SCBI,2017-05-09,0,secondary
SCBI,2017-05-10,0,secondary
SCBI,2017-05-11,37.123999999999995,secondary
SCBI,2017-05-12,10.535,secondary
SCBI,2017-05-13,18.061,secondary
SCBI,2017-05-14,0,secondary
SCBI,2017-05-15,0,secondary
SCBI,2017-05-16,0,secondary
SCBI,2017-05-17,0,secondary
SCBI,2017-05-18,1.003,secondary
SCBI,2017-05-19,0.502,secondary
SCBI,2017-05-20,0,secondary
SCBI,2017-05-21,0,secondary
SCBI,2017-05-22,4.013999999999999,secondary
SCBI,2017-05-23,1.004,secondary
SCBI,2017-05-24,13.548,secondary
SCBI,2017-05-25,39.631,secondary
SCBI,2017-05-26,0,secondary
SCBI,2017-05-27,0,secondary
SCBI,2017-05-28,0,secondary
SCBI,2017-05-29,0,secondary
SCBI,2017-05-30,0,secondary
SCBI,2017-05-31,0,secondary
SCBI,2017-06-01,0,secondary
SCBI,2017-06-02,0,secondary
SCBI,2017-06-03,0,secondary
SCBI,2017-06-04,0,secondary
SCBI,2017-06-05,1.505,secondary
SCBI,2017-06-06,0,secondary
SCBI,2017-06-07,5.519,secondary
SCBI,2017-06-08,0,secondary
SCBI,2017-06-09,0,secondary
SCBI,2017-06-10,0,secondary
SCBI,2017-06-11,0,secondary
SCBI,2017-06-12,0,secondary
SCBI,2017-06-13,0,secondary
SCBI,2017-06-14,0,secondary
SCBI,2017-06-15,0,secondary
SCBI,2017-06-16,7.526,secondary
SCBI,2017-06-17,0.502,secondary
SCBI,2017-06-18,0,secondary
SCBI,2017-06-19,0.502,secondary
SCBI,2017-06-20,0,secondary
SCBI,2017-06-21,0,secondary
SCBI,2017-06-22,0,secondary
SCBI,2017-06-23,4.014,secondary
SCBI,2017-06-24,6.02,secondary
SCBI,2017-06-25,0,secondary
SCBI,2017-06-26,0,secondary
SCBI,2017-06-27,0,secondary
SCBI,2017-06-28,0,secondary
SCBI,2017-06-29,0,secondary
SCBI,2017-06-30,0,secondary
SCBI,2017-07-01,0.502,secondary
SCBI,2017-07-02,0,secondary
SCBI,2017-07-03,0,secondary
SCBI,2017-07-04,0,secondary
SCBI,2017-07-05,4.013,secondary
SCBI,2017-07-06,11.539,secondary
SCBI,2017-07-07,4.013999999999999,secondary
SCBI,2017-07-08,0,secondary
SCBI,2017-07-09,0,secondary
SCBI,2017-07-10,0,secondary
SCBI,2017-07-11,0,secondary
SCBI,2017-07-12,0.502,secondary
SCBI,2017-07-13,0,secondary
SCBI,2017-07-14,13.044,secondary
SCBI,2017-07-15,0,secondary
SCBI,2017-07-16,0,secondary
SCBI,2017-07-17,0,secondary
SCBI,2017-07-18,0,secondary
SCBI,2017-07-19,0,secondary
SCBI,2017-07-20,0,secondary
SCBI,2017-07-21,7.024,secondary
SCBI,2017-07-22,14.548,secondary
SCBI,2017-07-23,1.004,secondary
SCBI,2017-07-24,0,secondary
SCBI,2017-07-25,0,secondary
SCBI,2017-07-26,0,secondary
SCBI,2017-07-27,0,secondary
SCBI,2017-07-28,8.53,secondary
SCBI,2017-07-29,23.080000000000002,secondary
SCBI,2017-07-30,0,secondary
SCBI,2017-07-31,0,secondary
SCBI,2017-08-01,0,secondary
SCBI,2017-08-02,0,secondary
SCBI,2017-08-03,0,secondary
SCBI,2017-08-04,0,secondary
SCBI,2017-08-05,0,secondary
SCBI,2017-08-06,0,secondary
SCBI,2017-08-07,12.04,secondary
SCBI,2017-08-08,3.01,secondary
SCBI,2017-08-09,0,secondary
SCBI,2017-08-10,0,secondary
SCBI,2017-08-11,96.322,secondary
SCBI,2017-08-12,0.502,secondary
SCBI,2017-08-13,0,secondary
SCBI,2017-08-14,0,secondary
SCBI,2017-08-15,2.0069999999999997,secondary
SCBI,2017-08-16,0,secondary
SCBI,2017-08-17,0,secondary
SCBI,2017-08-18,0,secondary
SCBI,2017-08-19,0,secondary
SCBI,2017-08-20,5.017,secondary
SCBI,2017-08-21,0,secondary
SCBI,2017-08-22,0,secondary
SCBI,2017-08-23,0,secondary
SCBI,2017-08-24,0,secondary
SCBI,2017-08-25,0,secondary
SCBI,2017-08-26,0,secondary
SCBI,2017-08-27,0,secondary
SCBI,2017-08-28,0,secondary
SCBI,2017-08-29,26.089,secondary
SCBI,2017-08-30,1.004,secondary
SCBI,2017-08-31,0,secondary
SCBI,2017-09-01,0,secondary
SCBI,2017-09-02,4.016,secondary
