siteID,date,humi
SCBI,2019-02-28,0.678828125
SCBI,2019-03-01,0.8398083333333334
SCBI,2019-03-03,0.8535375000000001
SCBI,2019-03-05,0.50190625
SCBI,2019-03-06,0.44737812499999996
SCBI,2019-03-07,0.4694510416666667
SCBI,2019-03-08,0.6900770833333334
SCBI,2019-03-11,0.35007187500000003
SCBI,2019-03-12,0.39199895833333337
SCBI,2019-03-13,0.43463749999999995
SCBI,2019-03-14,0.499215625
SCBI,2019-03-15,0.6248052083333334
SCBI,2019-03-16,0.4081520833333333
SCBI,2019-03-17,0.4492260416666667
SCBI,2019-03-18,0.5205364583333334
SCBI,2019-03-19,0.4800041666666667
SCBI,2019-03-20,0.4429895833333333
SCBI,2019-03-23,0.476915625
SCBI,2019-03-24,0.338903125
SCBI,2019-03-25,0.49637395833333336
SCBI,2019-03-27,0.3794666666666667
SCBI,2019-03-28,0.46098958333333334
SCBI,2019-03-29,0.47014375
SCBI,2019-03-30,0.5036260416666667
SCBI,2019-03-31,0.5265156249999999
SCBI,2019-04-01,0.417496875
SCBI,2019-04-02,0.4826708333333333
SCBI,2019-04-03,0.42981250000000004
SCBI,2019-04-04,0.3469302083333334
SCBI,2019-04-05,0.7910822916666667
SCBI,2019-04-07,0.7205802083333332
SCBI,2019-04-08,0.7120395833333333
SCBI,2019-04-09,0.6192677083333333
SCBI,2019-04-10,0.37419687500000004
SCBI,2019-04-11,0.5562614583333333
SCBI,2019-04-12,0.8717572916666667
SCBI,2019-04-16,0.498184375
SCBI,2019-04-17,0.500875
SCBI,2019-04-18,0.7062031249999999
SCBI,2019-04-19,0.804509375
SCBI,2019-05-10,0.859725
SCBI,2019-05-14,0.7933260416666666
SCBI,2019-05-15,0.6464229166666666
SCBI,2019-05-16,0.5861239583333333
SCBI,2019-05-17,0.66810625
SCBI,2019-05-20,0.6532166666666668
SCBI,2019-05-21,0.5984927083333333
SCBI,2019-05-22,0.6116635416666667
SCBI,2019-05-23,0.7752375
SCBI,2019-05-27,0.8233395833333332
SCBI,2019-05-29,0.6790999999999999
SCBI,2019-05-30,0.7528833333333332
SCBI,2019-05-31,0.7681520833333333
SCBI,2019-06-01,0.7206489583333334
SCBI,2019-06-02,0.7706802083333334
SCBI,2019-06-04,0.5681229166666667
SCBI,2019-06-05,0.7723427083333334
SCBI,2019-06-06,0.7828895833333332
SCBI,2019-06-07,0.8086020833333333
SCBI,2019-06-08,0.7816937500000001
SCBI,2019-06-12,0.6492625
SCBI,2019-06-14,0.56773125
SCBI,2019-06-15,0.6371416666666666
SCBI,2019-06-16,0.7347927083333333
SCBI,2019-06-17,0.7439218750000001
SCBI,2019-06-20,0.8049958333333334
SCBI,2019-06-21,0.6747333333333333
SCBI,2019-06-22,0.5986395833333333
SCBI,2019-06-23,0.6262833333333333
SCBI,2019-06-26,0.685365625
SCBI,2019-06-27,0.7079447916666666
SCBI,2019-07-01,0.6540791666666667
SCBI,2019-07-02,0.7070125
SCBI,2019-07-09,0.8242375
SCBI,2019-07-10,0.816103125
SCBI,2019-07-13,0.7396895833333333
SCBI,2019-07-14,0.7150166666666666
SCBI,2019-07-15,0.749809375
SCBI,2019-07-16,0.8077166666666666
SCBI,2019-07-19,0.77778125
SCBI,2019-07-20,0.7545260416666666
SCBI,2019-07-22,0.8265177083333333
SCBI,2019-07-23,0.8939281250000001
SCBI,2019-07-24,0.78844375
SCBI,2019-07-25,0.7187635416666667
SCBI,2019-07-26,0.7012010416666666
SCBI,2019-07-27,0.7107791666666666
SCBI,2019-07-28,0.696740625
SCBI,2019-07-29,0.6843364583333333
SCBI,2019-07-30,0.7513395833333334
SCBI,2019-08-02,0.8127125
SCBI,2019-08-03,0.8246125
SCBI,2019-08-05,0.729678125
SCBI,2019-08-06,0.7814020833333334
SCBI,2019-08-07,0.7780583333333334
SCBI,2019-08-08,0.7302875
SCBI,2019-08-09,0.6369583333333333
SCBI,2019-08-10,0.6217781250000001
SCBI,2019-08-11,0.6362020833333333
SCBI,2019-08-12,0.6841635416666666
SCBI,2019-08-13,0.8434947916666666
SCBI,2019-08-15,0.8607395833333333
SCBI,2019-08-17,0.8490000000000001
SCBI,2019-08-18,0.77973125
SCBI,2019-08-20,0.7739770833333333
SCBI,2019-08-21,0.8066760416666666
SCBI,2019-08-22,0.7643562500000001
SCBI,2019-08-24,0.8181031249999999
SCBI,2019-08-25,0.7397677083333334
SCBI,2019-08-26,0.8178749999999999
SCBI,2019-08-27,0.8896947916666668
SCBI,2019-08-28,0.91049375
SCBI,2019-08-29,0.6917604166666667
SCBI,2019-08-30,0.6550729166666666
SCBI,2019-08-31,0.7533729166666667
SCBI,2019-09-01,0.841653125
SCBI,2019-09-04,0.7817677083333333
SCBI,2019-09-05,0.8066145833333332
SCBI,2019-09-06,0.7987614583333333
SCBI,2019-09-07,0.6706645833333333
SCBI,2019-09-08,0.6994
SCBI,2019-09-09,0.7609197916666666
SCBI,2019-09-10,0.7987989583333334
SCBI,2019-09-11,0.8111833333333334
SCBI,2019-09-12,0.7330156250000001
SCBI,2019-09-13,0.9075791666666666
SCBI,2019-09-16,0.6527124999999999
SCBI,2019-09-19,0.7253864583333334
SCBI,2019-09-20,0.6818854166666667
SCBI,2019-09-21,0.7185625
SCBI,2019-09-23,0.660834375
SCBI,2019-09-24,0.7220760416666667
SCBI,2019-09-25,0.6132635416666666
SCBI,2019-09-26,0.6323072916666667
SCBI,2019-09-27,0.6625458333333333
SCBI,2019-09-28,0.7832281249999999
SCBI,2019-09-29,0.7518625
SCBI,2019-10-02,0.7026375
SCBI,2019-10-03,0.7154072916666666
SCBI,2019-10-05,0.7167072916666666
SCBI,2019-10-06,0.8918145833333334
SCBI,2019-10-07,0.8894312499999999
SCBI,2019-10-09,0.8500364583333334
SCBI,2019-10-11,0.7065802083333333
SCBI,2019-10-12,0.7087927083333334
SCBI,2019-10-13,0.673740625
SCBI,2019-10-14,0.6129354166666667
SCBI,2019-10-15,0.5723635416666667
SCBI,2019-10-17,0.60435625
SCBI,2019-10-18,0.5920375
SCBI,2019-10-19,0.6876145833333334
SCBI,2019-10-25,0.607
SCBI,2019-10-26,0.6934385416666666
SCBI,2019-10-28,0.7403979166666668
SCBI,2019-10-29,0.8642687499999999
SCBI,2019-11-01,0.6186020833333333
SCBI,2019-11-02,0.6600947916666666
SCBI,2019-11-03,0.5308197916666667
SCBI,2019-11-06,0.593140625
SCBI,2019-11-07,0.6683791666666667
SCBI,2019-11-08,0.6612520833333333
SCBI,2019-11-09,0.5936052083333333
SCBI,2019-11-10,0.5517770833333333
SCBI,2019-11-11,0.5023510416666667
SCBI,2019-11-12,0.6159718750000001
SCBI,2019-11-13,0.569740625
SCBI,2019-11-14,0.5315583333333334
SCBI,2019-11-15,0.48383645833333333
SCBI,2019-11-16,0.6131593750000001
SCBI,2019-11-17,0.6231125
SCBI,2019-11-20,0.6977520833333334
SCBI,2019-11-21,0.66705625
SCBI,2019-11-22,0.65248125
SCBI,2019-11-23,0.7913885416666666
SCBI,2019-11-25,0.6048114583333334
SCBI,2019-11-26,0.5624697916666667
SCBI,2019-11-27,0.7546510416666666
SCBI,2019-11-28,0.5383145833333333
SCBI,2019-11-29,0.6490041666666667
SCBI,2019-11-30,0.6245229166666667
SCBI,2019-12-03,0.6715489583333333
SCBI,2019-12-04,0.6701927083333333
SCBI,2019-12-05,0.6082322916666666
SCBI,2019-12-06,0.4881729166666667
SCBI,2019-12-07,0.6581656250000001
SCBI,2019-12-08,0.6288208333333334
SCBI,2019-12-10,0.9217083333333334
SCBI,2019-12-11,0.7380239583333333
SCBI,2019-12-12,0.687409375
SCBI,2019-12-15,0.6034875000000001
SCBI,2019-12-16,0.8896718749999999
SCBI,2019-12-18,0.6318645833333334
SCBI,2019-12-19,0.5435989583333334
SCBI,2019-12-20,0.6212416666666667
SCBI,2019-12-21,0.712609375
SCBI,2019-12-22,0.6636041666666667
SCBI,2019-12-23,0.5557229166666666
SCBI,2019-12-24,0.7284916666666666
SCBI,2019-12-26,0.7191614583333333
SCBI,2019-12-27,0.7078427083333334
SCBI,2019-12-28,0.72126875
SCBI,2019-12-29,0.926509375
SCBI,2020-01-01,0.5594041666666666
SCBI,2020-01-02,0.5677322916666667
SCBI,2020-01-05,0.6669260416666667
SCBI,2020-01-06,0.5643104166666667
SCBI,2020-01-08,0.6552666666666667
SCBI,2020-01-09,0.6579979166666666
SCBI,2020-01-10,0.721465625
SCBI,2020-01-11,0.9014770833333333
SCBI,2020-01-12,0.7205947916666666
SCBI,2020-01-13,0.8486218750000001
SCBI,2020-01-16,0.6113927083333334
SCBI,2020-01-17,0.5132197916666666
SCBI,2020-01-18,0.7467604166666666
SCBI,2020-01-19,0.7466750000000001
SCBI,2020-01-20,0.5866822916666666
SCBI,2020-01-21,0.6561385416666667
SCBI,2020-01-22,0.6476375
SCBI,2020-01-23,0.5525114583333334
SCBI,2020-01-24,0.7462635416666668
SCBI,2020-01-26,0.703978125
SCBI,2020-01-27,0.6379239583333333
SCBI,2020-01-29,0.6360375
SCBI,2020-01-30,0.6763625000000001
SCBI,2020-01-31,0.7071239583333333
SCBI,2020-02-03,0.393290625
SCBI,2020-02-04,0.4659625
SCBI,2020-02-08,0.5673458333333333
SCBI,2020-02-09,0.6745510416666667
SCBI,2020-02-12,0.7612822916666667
SCBI,2020-02-14,0.5868427083333334
SCBI,2020-02-15,0.5563510416666666
SCBI,2020-02-16,0.5237989583333333
SCBI,2020-02-17,0.5863270833333334
SCBI,2020-02-18,0.553059375
SCBI,2020-02-19,0.5112145833333334
SCBI,2020-02-20,0.4978916666666667
SCBI,2020-02-21,0.48167812499999996
SCBI,2020-02-22,0.304146875
SCBI,2020-02-23,0.26796875
SCBI,2020-02-24,0.318759375
SCBI,2020-02-25,0.8420145833333333
SCBI,2020-02-28,0.4708822916666666
SCBI,2020-02-29,0.46955312499999996
SCBI,2020-03-01,0.41016979166666667
SCBI,2020-03-02,0.38993854166666664
SCBI,2020-03-03,0.7575562499999999
SCBI,2020-03-04,0.4165729166666667
SCBI,2020-03-05,0.4491583333333333
SCBI,2020-03-06,0.562184375
SCBI,2020-03-07,0.5117677083333334
SCBI,2020-03-08,0.36230833333333334
SCBI,2020-03-09,0.247465625
SCBI,2020-03-10,0.48545520833333333
SCBI,2020-03-11,0.7374937500000001
SCBI,2020-03-12,0.7474510416666666
SCBI,2020-03-14,0.3238375
SCBI,2020-03-16,0.7544416666666666
SCBI,2020-03-17,0.6916718749999999
SCBI,2020-03-18,0.7003760416666667
SCBI,2020-03-19,0.8094875
SCBI,2020-03-20,0.5987802083333333
SCBI,2020-03-21,0.5739145833333333
SCBI,2020-03-22,0.49861041666666667
SCBI,2020-03-23,0.8682
SCBI,2020-03-24,0.802690625
SCBI,2020-03-27,0.7567604166666666
SCBI,2020-03-28,0.9290572916666666
SCBI,2020-03-30,0.36107500000000003
SCBI,2020-03-31,0.6006645833333334
SCBI,2020-04-01,0.8403885416666667
SCBI,2020-04-02,0.5013041666666667
SCBI,2020-04-03,0.3176541666666667
SCBI,2020-04-04,0.5969979166666667
SCBI,2020-04-05,0.6332291666666666
SCBI,2020-04-06,0.6352302083333333
SCBI,2020-04-07,0.58428125
SCBI,2020-04-08,0.662878125
SCBI,2020-04-09,0.6006208333333334
SCBI,2020-04-10,0.40284166666666665
SCBI,2020-04-11,0.4025541666666667
SCBI,2020-04-12,0.47185520833333333
SCBI,2020-04-14,0.5292729166666666
SCBI,2020-04-15,0.6726510416666666
SCBI,2020-04-16,0.4468447916666667
SCBI,2020-04-17,0.4897322916666667
SCBI,2020-04-18,0.69833749999999994
SCBI,2020-04-19,0.54090625
SCBI,2020-04-20,0.5662552083333333
SCBI,2020-04-21,0.48601770833333335
SCBI,2020-04-22,0.3271895833333333
SCBI,2020-04-23,0.5992114583333333
SCBI,2020-04-28,0.6987927083333334
SCBI,2020-04-29,0.8350791666666667
SCBI,2020-05-02,0.6096489583333333
SCBI,2020-05-03,0.6533979166666667
SCBI,2020-05-05,0.63391875
SCBI,2020-05-07,0.5396333333333333
SCBI,2020-05-08,0.5779364583333334
SCBI,2020-05-09,0.5677760416666667
SCBI,2020-05-10,0.4380583333333333
SCBI,2020-05-11,0.5668489583333334
SCBI,2020-05-12,0.4968739583333333
SCBI,2020-05-13,0.4072052083333333
SCBI,2020-05-14,0.5978447916666666
SCBI,2020-05-16,0.6266489583333333
SCBI,2020-05-17,0.772453125
SCBI,2020-05-18,0.9038145833333333
SCBI,2020-05-19,0.6628156249999999
SCBI,2020-05-20,0.53321875
SCBI,2020-05-21,0.7995114583333333
SCBI,2020-05-27,0.9101583333333333
SCBI,2020-05-31,0.5794479166666666
SCBI,2020-06-01,0.4988197916666667
SCBI,2020-06-02,0.5571802083333334
SCBI,2020-06-03,0.55645
SCBI,2020-06-04,0.6624739583333333
SCBI,2020-06-07,0.620625
SCBI,2020-06-08,0.6237302083333334
SCBI,2020-06-09,0.7459885416666667
SCBI,2020-06-10,0.836109375
SCBI,2020-06-11,0.7931927083333333
SCBI,2020-06-12,0.5839989583333334
SCBI,2020-06-13,0.6229447916666667
SCBI,2020-06-14,0.6674552083333333
SCBI,2020-06-15,0.6962083333333333
SCBI,2020-06-16,0.6826927083333334
SCBI,2020-06-22,0.8441885416666666
SCBI,2020-06-25,0.7171114583333333
SCBI,2020-06-26,0.7080458333333334
SCBI,2020-06-27,0.6816187499999999
SCBI,2020-06-28,0.7721708333333334
SCBI,2020-06-29,0.7325333333333333
SCBI,2020-06-30,0.6566197916666667
SCBI,2020-07-01,0.7808791666666667
SCBI,2020-07-02,0.7056135416666666
SCBI,2020-07-03,0.6402520833333334
SCBI,2020-07-04,0.6692614583333334
SCBI,2020-07-05,0.7955791666666667
SCBI,2020-07-06,0.7953729166666667
SCBI,2020-07-07,0.8357697916666667
SCBI,2020-07-08,0.7721625
SCBI,2020-07-09,0.7853645833333333
SCBI,2020-07-10,0.7803572916666667
SCBI,2020-07-11,0.7394333333333333
SCBI,2020-07-12,0.6667093749999999
SCBI,2020-07-13,0.7631166666666667
SCBI,2020-07-14,0.66246875
SCBI,2020-07-15,0.6312822916666666
SCBI,2020-07-16,0.776471875
SCBI,2020-07-17,0.7628104166666667
SCBI,2020-07-18,0.5947364583333333
SCBI,2020-07-19,0.6391291666666666
SCBI,2020-07-20,0.6186125
SCBI,2020-07-21,0.6846104166666666
SCBI,2020-07-26,0.7520458333333333
SCBI,2020-07-27,0.7144270833333333
SCBI,2020-07-28,0.7413427083333333
SCBI,2020-07-29,0.7174177083333333
SCBI,2020-07-30,0.7222624999999999
SCBI,2020-08-05,0.7539885416666666
SCBI,2020-08-08,0.9170114583333333
SCBI,2020-08-11,0.8330739583333333
SCBI,2020-08-12,0.8204979166666666
SCBI,2020-08-13,0.9234395833333333
SCBI,2020-08-17,0.8138625
SCBI,2020-08-18,0.7164562499999999
SCBI,2020-08-19,0.7714989583333334
SCBI,2020-08-20,0.7282208333333334
SCBI,2020-08-21,0.858059375
SCBI,2020-08-23,0.8487145833333334
SCBI,2020-08-24,0.7996072916666667
SCBI,2020-08-25,0.783840625
SCBI,2020-08-27,0.7507250000000001
SCBI,2020-08-28,0.7872374999999999
SCBI,2020-08-30,0.7339958333333334
SCBI,2020-09-03,0.845209375
SCBI,2020-09-04,0.8268083333333334
SCBI,2020-09-05,0.694275
SCBI,2020-09-06,0.7122354166666667
SCBI,2020-09-07,0.7590197916666667
SCBI,2020-09-08,0.7848489583333333
SCBI,2020-09-09,0.8750989583333333
SCBI,2020-09-12,0.9344833333333333
SCBI,2020-09-13,0.893628125
SCBI,2020-09-15,0.7782979166666667
SCBI,2020-09-16,0.8004604166666667
SCBI,2020-09-17,0.8757520833333333
SCBI,2020-09-19,0.6472
SCBI,2020-09-20,0.6274229166666667
SCBI,2020-09-21,0.6696354166666667
SCBI,2020-09-22,0.6912770833333333
SCBI,2020-09-23,0.6518645833333333
SCBI,2020-09-24,0.7679104166666667
SCBI,2020-09-25,0.850659375
SCBI,2020-10-01,0.7519135416666667
SCBI,2020-10-02,0.7206656250000001
SCBI,2020-10-03,0.7004270833333334
SCBI,2020-10-04,0.7183947916666666
SCBI,2020-10-05,0.8010895833333334
SCBI,2020-10-06,0.7347281250000001
SCBI,2020-10-07,0.619203125
SCBI,2020-10-08,0.6496760416666666
SCBI,2020-10-09,0.6439635416666667
SCBI,2020-10-10,0.7837104166666667
SCBI,2020-10-14,0.6396822916666667
SCBI,2020-10-15,0.6880864583333333
SCBI,2020-10-16,0.7766104166666666
SCBI,2020-10-17,0.6846041666666666
SCBI,2020-10-19,0.7853520833333333
SCBI,2020-10-20,0.779690625
SCBI,2020-10-21,0.776046875
SCBI,2020-10-22,0.7614260416666667
SCBI,2020-10-23,0.7670041666666667
SCBI,2020-10-24,0.7862822916666667
SCBI,2020-10-27,0.89185
SCBI,2020-10-28,0.8974572916666667
SCBI,2020-10-31,0.753528125
SCBI,2020-11-01,0.8179093749999999
SCBI,2020-11-02,0.434459375
SCBI,2020-11-03,0.31414166666666665
SCBI,2020-11-04,0.46857916666666666
SCBI,2020-11-05,0.5185
SCBI,2020-11-06,0.5116989583333333
SCBI,2020-11-07,0.52750625
SCBI,2020-11-08,0.5957229166666667
SCBI,2020-11-09,0.73973125
SCBI,2020-11-10,0.7666489583333334
SCBI,2020-11-11,0.9149968749999999
SCBI,2020-11-13,0.7537645833333333
SCBI,2020-11-14,0.627325
SCBI,2020-11-15,0.7780687500000001
SCBI,2020-11-16,0.41640208333333334
SCBI,2020-11-17,0.48346562499999995
SCBI,2020-11-18,0.50195625
SCBI,2020-11-19,0.5543072916666667
SCBI,2020-11-20,0.4898802083333333
SCBI,2020-11-21,0.582753125
SCBI,2020-11-22,0.7202708333333334
SCBI,2020-11-23,0.7297281250000001
SCBI,2020-11-24,0.6129114583333333
SCBI,2020-11-25,0.6499208333333333
SCBI,2020-11-26,0.7437874999999999
SCBI,2020-11-27,0.7261427083333334
SCBI,2020-11-28,0.6461708333333334
SCBI,2020-11-29,0.5550385416666667
SCBI,2020-12-01,0.6065343750000001
SCBI,2020-12-03,0.4224635416666667
SCBI,2020-12-06,0.6128302083333333
SCBI,2020-12-07,0.7346406249999999
SCBI,2020-12-08,0.5880958333333334
SCBI,2020-12-09,0.6084104166666667
SCBI,2020-12-12,0.6692895833333332
SCBI,2020-12-13,0.6433166666666666
SCBI,2020-12-15,0.647146875
SCBI,2020-12-16,0.8285635416666666
SCBI,2020-12-17,0.8962114583333333
SCBI,2020-12-18,0.8386052083333334
SCBI,2020-12-19,0.7949666666666667
SCBI,2020-12-20,0.8086614583333334
SCBI,2020-12-21,0.8134406249999999
SCBI,2020-12-22,0.6999260416666666
SCBI,2020-12-23,0.6712406249999999
SCBI,2020-12-24,0.8658447916666667
SCBI,2020-12-26,0.5223916666666667
SCBI,2020-12-27,0.629659375
SCBI,2020-12-28,0.58224479166666665
SCBI,2020-12-29,0.569465625
SCBI,2020-12-30,0.5279
SCBI,2020-12-31,0.7571291666666667
STEI,2017-08-03,0.8779656250000001
STEI,2017-08-08,0.7196427083333333
STEI,2017-08-09,0.7762947916666667
STEI,2017-08-11,0.8445385416666668
STEI,2017-08-12,0.7617458333333333
STEI,2017-08-13,0.7646208333333334
STEI,2017-08-16,0.837059375
STEI,2017-08-20,0.8161322916666667
STEI,2017-08-23,0.7889229166666667
STEI,2017-08-24,0.6953239583333334
STEI,2017-08-25,0.740278125
STEI,2017-08-26,0.8661916666666667
STEI,2017-08-29,0.8573677083333334
STEI,2017-08-30,0.8711479166666666
STEI,2017-09-01,0.805984375
STEI,2017-09-02,0.8972104166666667
STEI,2017-09-04,0.7511291666666666
STEI,2017-09-05,0.889309375
STEI,2017-09-08,0.8001010416666666
STEI,2017-09-09,0.80131875
STEI,2017-09-10,0.7931895833333332
STEI,2017-09-11,0.76608125
STEI,2017-09-17,0.7940677083333334
STEI,2017-09-18,0.8629739583333333
STEI,2017-09-20,0.91675
STEI,2017-09-21,0.8782510416666667
STEI,2017-09-22,0.8606989583333333
STEI,2017-09-23,0.75549375
STEI,2017-09-24,0.7029739583333332
STEI,2017-09-25,0.708015625
STEI,2017-09-27,0.774571875
STEI,2017-09-28,0.8418520833333334
STEI,2017-09-29,0.8504947916666667
STEI,2017-09-30,0.7929989583333333
STEI,2017-10-01,0.6711333333333332
STEI,2017-10-12,0.8918145833333334
STEI,2017-10-13,0.8848666666666667
STEI,2017-10-14,0.758046875
STEI,2017-10-15,0.9253874999999999
STEI,2017-10-17,0.629471875
STEI,2017-10-18,0.68299375
STEI,2017-10-19,0.4204833333333333
STEI,2017-10-20,0.5236135416666666
STEI,2017-10-21,0.6294885416666667
STEI,2017-10-24,0.9044864583333333
STEI,2017-10-25,0.73355625
STEI,2017-10-26,0.77179375
STEI,2017-10-27,0.9595208333333334
STEI,2017-10-29,0.8091177083333334
STEI,2017-10-30,0.8968614583333333
STEI,2017-10-31,0.780040625
STEI,2017-11-01,0.7797750000000001
STEI,2017-11-03,0.76465625
STEI,2017-11-06,0.6230749999999999
STEI,2017-11-07,0.65691875
STEI,2017-11-08,0.7617885416666667
STEI,2017-11-09,0.7661239583333334
STEI,2017-11-10,0.6634895833333333
STEI,2017-11-11,0.8372572916666666
STEI,2017-11-12,0.8760760416666666
STEI,2017-11-13,0.804375
STEI,2017-11-16,0.8265406249999999
STEI,2017-11-19,0.6832854166666666
STEI,2017-11-20,0.7670989583333333
STEI,2017-11-21,0.6456177083333333
STEI,2017-11-22,0.6787875
STEI,2017-11-23,0.7191885416666666
STEI,2017-11-24,0.6442489583333334
STEI,2017-11-25,0.6888947916666666
STEI,2017-11-26,0.6780197916666667
STEI,2017-11-27,0.8275510416666667
STEI,2017-11-28,0.6790604166666667
STEI,2017-11-29,0.5369395833333334
STEI,2017-11-30,0.5763333333333334
STEI,2017-12-01,0.7298395833333333
STEI,2017-12-02,0.5812322916666667
STEI,2017-12-03,0.7290958333333333
STEI,2017-12-05,0.8352489583333333
STEI,2017-12-06,0.7508895833333333
STEI,2017-12-07,0.7495697916666667
STEI,2017-12-08,0.7467322916666668
STEI,2017-12-09,0.8163229166666666
STEI,2017-12-10,0.8595625
STEI,2017-12-11,0.8708479166666666
STEI,2017-12-12,0.7158166666666667
STEI,2017-12-13,0.8224802083333332
STEI,2017-12-14,0.8594124999999999
STEI,2017-12-15,0.8209927083333334
STEI,2017-12-16,0.8003270833333334
STEI,2017-12-17,0.9296552083333333
STEI,2017-12-18,0.9595802083333334
STEI,2017-12-19,0.7872583333333333
STEI,2017-12-20,0.7019708333333334
STEI,2017-12-21,0.8465885416666667
STEI,2017-12-22,0.883253125
STEI,2017-12-23,0.7328166666666667
STEI,2017-12-24,0.7620812499999999
STEI,2017-12-25,0.7093135416666666
STEI,2017-12-26,0.6913479166666667
STEI,2017-12-27,0.7094114583333334
STEI,2017-12-28,0.7555854166666667
STEI,2017-12-29,0.7975333333333333
STEI,2017-12-30,0.7336427083333333
STEI,2017-12-31,0.731315625
STEI,2018-01-01,0.6929989583333334
STEI,2018-01-02,0.6907802083333334
STEI,2018-01-03,0.7573927083333334
STEI,2018-01-04,0.7248770833333333
STEI,2018-01-05,0.6589437499999999
STEI,2018-01-06,0.7314145833333333
STEI,2018-01-07,0.6309322916666666
STEI,2018-01-08,0.7374760416666666
STEI,2018-01-09,0.7562062500000001
STEI,2018-01-12,0.7701583333333333
STEI,2018-01-13,0.7576135416666666
STEI,2018-01-14,0.7263229166666667
STEI,2018-01-15,0.838640625
STEI,2018-01-16,0.8077291666666666
STEI,2018-01-17,0.7376270833333334
STEI,2018-01-18,0.7570604166666667
STEI,2018-01-19,0.8037802083333334
STEI,2018-01-20,0.8512770833333333
STEI,2018-01-21,0.8504552083333333
STEI,2018-01-22,0.9023666666666667
STEI,2018-01-23,0.8767864583333334
STEI,2018-01-24,0.8147187499999999
STEI,2018-01-25,0.9122385416666667
STEI,2018-01-26,0.8502770833333334
STEI,2018-01-27,0.6852697916666667
STEI,2018-01-28,0.73030625
STEI,2018-01-29,0.6920999999999999
STEI,2018-01-30,0.7298916666666666
STEI,2018-01-31,0.7377802083333332
STEI,2018-02-01,0.61474375
STEI,2018-02-02,0.6351760416666666
STEI,2018-02-03,0.7699354166666668
STEI,2018-02-04,0.6938770833333333
STEI,2018-02-05,0.66229375
STEI,2018-02-06,0.6712666666666667
STEI,2018-02-07,0.6669520833333332
STEI,2018-02-08,0.7058625
STEI,2018-02-09,0.6457677083333333
STEI,2018-02-10,0.5986677083333334
STEI,2018-02-11,0.59814375
STEI,2018-02-12,0.61054375
STEI,2018-02-13,0.5406989583333334
STEI,2018-02-14,0.7165260416666667
STEI,2018-02-15,0.8068666666666666
STEI,2018-02-16,0.5460979166666666
STEI,2018-02-17,0.6377135416666667
STEI,2018-02-18,0.7483458333333333
STEI,2018-02-19,0.8239385416666667
STEI,2018-02-20,0.9381666666666666
STEI,2018-02-21,0.7588739583333333
STEI,2018-02-22,0.6695593750000001
STEI,2018-02-24,0.8250989583333334
STEI,2018-02-26,0.712946875
STEI,2018-02-27,0.6054177083333333
STEI,2018-02-28,0.7132072916666666
STEI,2018-03-01,0.7834343749999999
STEI,2018-03-02,0.6800770833333333
STEI,2018-03-03,0.580240625
STEI,2018-03-04,0.48588229166666663
STEI,2018-03-05,0.5064739583333333
STEI,2018-03-06,0.7759999999999999
STEI,2018-03-07,0.7426552083333333
STEI,2018-03-08,0.7545135416666666
STEI,2018-03-09,0.6401083333333334
STEI,2018-03-10,0.5940708333333333
STEI,2018-03-11,0.6166520833333333
STEI,2018-03-12,0.6599104166666666
STEI,2018-03-13,0.64228125
STEI,2018-03-14,0.603365625
STEI,2018-03-15,0.62238125
STEI,2018-03-16,0.5245114583333333
STEI,2018-03-17,0.47491458333333336
STEI,2018-03-18,0.48902500000000004
STEI,2018-03-19,0.5398395833333334
STEI,2018-03-20,0.54493125
STEI,2018-03-21,0.5156875
STEI,2018-03-23,0.47618125
