siteID,date,tmin,tmax,tmean,humi,prcp,group
HARV,2017-03-02,-3.1813,13.1966,4.46830625,0.6712572916666667,0,secondary
HARV,2017-03-03,-8.2905,-2.3951,-5.257214583333333,0.45704999999999996,0,secondary
HARV,2017-03-05,-16.7031,-5.1877,-11.841427083333333,0.3544677083333333,0,secondary
HARV,2017-03-06,-11.7284,3.9568,-5.46674375,0.2850572916666667,0,secondary
HARV,2017-03-07,-0.8619,5.1294,1.6716145833333333,0.6803374999999999,0,secondary
HARV,2017-03-08,5.0948,10.0762,7.522860416666667,NA,1.509,secondary
HARV,2017-03-09,1.6892,7.3799,4.49895625,0.44041354166666663,0,secondary
HARV,2017-03-10,-4.3935,1.9395,-2.0295895833333333,0.6328208333333333,0,secondary
HARV,2017-03-11,-16.6983,-4.9655,-11.915270833333333,0.43390520833333335,0,secondary
HARV,2017-03-12,-16.7263,-7.7042,-12.492222916666666,0.41843541666666667,0,secondary
HARV,2017-03-13,-14.0821,-2.3531,-9.431022916666667,0.43201979166666665,0,secondary
HARV,2017-03-14,-7.1228,-3.5274,-5.091077083333333,0.7504604166666666,0,secondary
HARV,2017-03-15,-12.1919,-4.9691,-8.766433333333334,0.7702208333333332,0,secondary
HARV,2017-03-16,-10.2162,-3.1702,-7.378716666666667,0.608103125,0,secondary
HARV,2017-03-17,-6.7453,2.3246000000000002,-3.306395833333333,0.4662229166666667,0,secondary
HARV,2017-03-18,-7.216,1.3093,-2.3775625000000002,0.537840625,0,secondary
HARV,2017-03-19,-4.1465,2.5123,-1.8698458333333332,0.688953125,0,secondary
HARV,2017-03-20,-3.0348,8.0706,1.76361875,0.488925,0,secondary
HARV,2017-03-21,1.7219,9.3155,4.66870625,0.5094020833333333,0,secondary
HARV,2017-03-22,-8.6331,4.9987,-2.2539770833333335,0.5460572916666667,0,secondary
HARV,2017-03-23,-11.3341,-0.9451,-7.2456708333333335,0.3619083333333333,0,secondary
HARV,2017-03-24,-3.9402,3.4233,-1.23389375,0.6128875,0,secondary
HARV,2017-03-25,-0.015,4.9009,2.82054375,0.8722989583333333,2.516,secondary
HARV,2017-03-26,-3.7097,1.5188,-0.754525,0.7718625,0,secondary
HARV,2017-03-27,-1.461,2.8273,0.25895208333333336,NA,14.595,secondary
HARV,2017-03-28,0.6788,4.2123,1.86721875,NA,6.039,secondary
HARV,2017-03-29,1.0788,5.0024,2.3833333333333333,NA,7.55,secondary
HARV,2017-03-30,-1.9293,5.7833,1.4809270833333332,0.5772864583333334,0,secondary
HARV,2017-03-31,-1.7917,4.6334,0.9362708333333334,0.8032531249999999,0,secondary
HARV,2017-04-01,-2.0377,0.0597,-0.8933854166666667,0.9418010416666667,0,secondary
HARV,2017-04-02,-0.6394,10.4946,3.279529166666667,0.7634833333333333,16.611,secondary
HARV,2017-04-03,3.5386,12.2274,7.4737875,0.5749041666666667,0,secondary
HARV,2017-04-04,1.381,9.8385,3.78976875,0.8973395833333333,13.588,secondary
HARV,2017-04-05,0.0399,7.2949,2.7835625,NA,3.019,secondary
HARV,2017-04-06,0.3369,4.707,1.5023666666666666,NA,13.084999999999999,secondary
HARV,2017-04-07,1.9134,6.5667,4.858420833333334,NA,1.509,secondary
HARV,2017-04-08,-0.226,5.8132,1.981575,0.6652020833333333,0,secondary
HARV,2017-04-09,0.6714,16.2688,7.176375,0.499734375,0,secondary
HARV,2017-04-10,8.6501,22.6722,14.36554375,0.41473437500000004,0,secondary
HARV,2017-04-11,13.3734,26.6205,18.87574375,0.47591770833333336,0,secondary
HARV,2017-04-12,11.0799,22.0652,15.549785416666667,0.7133145833333333,5.537,secondary
HARV,2017-04-13,3.7834,10.6049,6.823002083333334,0.5928177083333334,0,secondary
HARV,2017-04-14,4.5514,13.574,9.032927083333334,0.4435895833333333,0,secondary
HARV,2017-04-15,6.0672,16.2687,10.999970833333334,0.42319687500000003,0,secondary
HARV,2017-04-16,9.9068,25.6859,16.721525,0.6831010416666666,0,secondary
HARV,2017-04-17,13.5165,17.5355,15.345270833333334,0.6378916666666666,0,secondary
HARV,2017-04-18,2.4919,13.1984,7.379452083333334,0.5225145833333333,0,secondary
HARV,2017-04-19,0.6017,9.1659,4.31316875,0.6851604166666667,1.5099999999999998,secondary
HARV,2017-04-20,3.2323,14.7963,8.016677083333333,NA,0.503,secondary
HARV,2017-04-21,4.8856,9.8021,5.82708125,0.9473885416666668,9.562,secondary
HARV,2017-04-22,2.9759,8.7997,4.9043833333333335,NA,0,secondary
HARV,2017-04-23,2.7442,17.122,8.805766666666667,0.669021875,0,secondary
HARV,2017-04-24,5.0283,19.8539,12.466914583333333,0.5566354166666667,0,secondary
HARV,2017-04-25,5.7998,15.5871,8.66555,0.7896625,4.025,secondary
HARV,2017-04-26,5.6192,12.8557,8.5038125,NA,6.038,secondary
HARV,2017-04-27,10.6067,17.1186,13.046,NA,0,secondary
HARV,2017-04-28,13.2594,24.9212,17.075347916666665,0.7922,0.503,secondary
HARV,2017-04-29,16.1762,23.3886,19.724491666666665,0.6171510416666667,0,secondary
HARV,2017-04-30,5.1856,16.6898,9.883904166666667,0.6145427083333334,5.033,secondary
HARV,2017-05-01,4.5808,9.2579,7.268979166666667,0.911753125,0,secondary
HARV,2017-05-02,6.5778,17.2099,10.20715,NA,16.106,secondary
HARV,2017-05-03,7.2708,13.2563,9.1639875,0.64823125,0.503,secondary
HARV,2017-05-04,4.3781,16.182,9.823602083333332,0.48728229166666664,0,secondary
HARV,2017-05-05,4.8645,11.8208,7.053154166666666,0.7842708333333333,16.608,secondary
HARV,2017-05-06,7.1849,17.1907,12.198891666666666,NA,7.548,secondary
HARV,2017-05-07,7.4113,13.9442,10.512070833333333,0.7426614583333334,0,secondary
HARV,2017-05-08,2.4402,7.4422,4.5252,0.7412927083333334,1.006,secondary
HARV,2017-05-09,1.8499,8.302,5.188464583333333,0.6226864583333334,0,secondary
HARV,2017-05-10,3.4149,10.343,6.694845833333333,0.60205625,0,secondary
HARV,2017-05-11,4.6325,14.1501,9.0246625,0.6013395833333334,0,secondary
HARV,2017-05-12,5.5186,12.9359,9.028295833333333,0.7464125,0,secondary
HARV,2017-05-13,6.3384,10.5827,8.177760416666667,0.8525541666666666,3.0199999999999996,secondary
HARV,2017-05-14,1.6112,8.049,4.696452083333333,NA,38.753,secondary
HARV,2017-05-15,5.7756,13.7216,8.724204166666667,0.8808239583333334,12.077,secondary
HARV,2017-05-16,10.5084,22.4895,15.51663125,0.6274302083333333,0,secondary
HARV,2017-05-17,14.7708,30.5065,21.92963125,0.502478125,0,secondary
HARV,2017-05-18,20.2734,31.2242,25.467995833333333,0.5611802083333334,0,secondary
HARV,2017-05-19,16.8581,27.3539,21.420760416666667,NA,14.596,secondary
HARV,2017-05-20,9.3279,18.6872,13.392272916666666,0.476253125,0,secondary
HARV,2017-05-21,8.2002,17.8755,13.596483333333333,0.46594583333333334,0,secondary
HARV,2017-05-22,6.5273,15.751,9.211702083333334,0.8374312500000001,6.542,secondary
HARV,2017-05-23,8.5002,16.9202,12.166366666666667,NA,2.013,secondary
HARV,2017-05-24,12.7235,18.502,15.6046625,0.7267791666666666,0,secondary
HARV,2017-05-25,8.7386,15.2008,10.395154166666666,0.9062645833333334,1.006,secondary
HARV,2017-05-26,7.4147,12.1994,9.065479166666666,NA,39.760999999999996,secondary
HARV,2017-05-27,8.9329,18.2192,12.878422916666667,NA,0,secondary
HARV,2017-05-28,11.9399,18.3856,15.133314583333334,0.8539395833333333,0,secondary
HARV,2017-05-29,7.8488,15.2298,10.07113125,0.9304802083333334,4.529,secondary
HARV,2017-05-30,7.3599,13.9114,9.861547916666666,NA,0,secondary
HARV,2017-05-31,10.8226,19.9732,13.503716666666667,NA,8.555,secondary
HARV,2017-06-01,11.4899,20.1856,15.236679166666667,NA,3.5229999999999997,secondary
HARV,2017-06-02,9.1856,17.1513,13.708114583333334,0.5472447916666667,0,secondary
HARV,2017-06-03,8.3261,16.5815,12.437427083333333,0.6442395833333333,0,secondary
HARV,2017-06-04,9.7167,17.9936,13.547295833333333,0.7461791666666667,1.006,secondary
HARV,2017-06-05,10.3182,11.8467,10.97539375,NA,11.575,secondary
HARV,2017-06-06,6.6632,10.1392,7.685572916666667,NA,58.385,secondary
HARV,2017-06-07,7.2433,20.3931,12.098791666666667,NA,3.019,secondary
HARV,2017-06-08,13.3127,22.89,17.992647916666666,0.6638739583333333,0,secondary
HARV,2017-06-09,11.0114,21.1797,15.792554166666667,0.6691041666666666,1.5099999999999998,secondary
HARV,2017-06-10,15.5038,25.0715,20.327666666666666,0.6420999999999999,0,secondary
HARV,2017-06-11,17.3099,29.9368,22.9151375,0.6796166666666668,0,secondary
HARV,2017-06-12,21.7959,31.0995,26.18236041666667,0.5906718750000001,0,secondary
HARV,2017-06-13,21.1025,29.508,25.577239583333334,0.6621114583333333,0,secondary
HARV,2017-06-14,15.8733,24.7784,20.205954166666668,0.5099177083333334,0,secondary
HARV,2017-06-15,10.7951,21.1239,16.534872916666668,0.5919864583333333,0,secondary
HARV,2017-06-16,13.1469,18.472,15.223002083333334,0.7683458333333333,1.006,secondary
HARV,2017-06-17,13.1472,21.0647,15.681883333333333,NA,1.007,secondary
HARV,2017-06-18,19.0403,25.9196,21.34228125,NA,0,secondary
HARV,2017-06-20,18.3434,24.2509,20.432054166666667,NA,2.515,secondary
HARV,2017-06-21,15.2279,22.6228,19.43035625,0.6880812500000001,0,secondary
HARV,2017-06-22,13.7354,23.8975,18.935833333333335,0.639328125,0,secondary
HARV,2017-06-23,18.5241,27.6758,22.397033333333333,0.7547104166666666,0,secondary
HARV,2017-06-24,20.3367,24.6197,22.252127083333335,0.8347718749999999,1.509,secondary
HARV,2017-06-25,15.2856,22.5763,19.667425,0.6540593749999999,0,secondary
HARV,2017-06-26,11.9085,20.3501,16.196739583333333,0.7636572916666666,1.006,secondary
HARV,2017-06-27,11.6461,19.1873,14.79318125,0.8646489583333333,2.014,secondary
HARV,2017-06-28,10.2751,20.3701,14.745689583333334,0.7523510416666668,0,secondary
HARV,2017-06-29,14.8664,21.498,18.103120833333332,0.7524229166666666,0,secondary
HARV,2017-06-30,18.1822,25.8092,20.68681875,0.8388833333333333,17.113,secondary
HARV,2017-07-01,19.3426,26.4207,21.876383333333333,NA,4.026,secondary
HARV,2017-07-02,19.3481,25.8606,22.3426875,0.7896989583333334,0,secondary
HARV,2017-07-03,16.8333,24.2911,21.1071,0.7203135416666667,0,secondary
HARV,2017-07-04,16.0711,24.0056,20.224345833333334,0.6370875,0,secondary
HARV,2017-07-05,17.0976,24.6061,21.050604166666666,0.5798062500000001,0,secondary
HARV,2017-07-06,15.5159,23.2606,19.276452083333332,0.685421875,0,secondary
HARV,2017-07-07,15.5416,19.3466,17.293572916666665,NA,9.564,secondary
HARV,2017-07-08,15.8151,24.6393,18.862345833333332,NA,24.159,secondary
HARV,2017-07-09,14.568,22.8272,18.790752083333334,0.7760375,0,secondary
HARV,2017-07-10,15.5551,24.8892,20.465141666666668,0.7040093749999999,0,secondary
HARV,2017-07-11,18.615,24.1726,20.956841666666666,0.8660218749999999,6.543,secondary
HARV,2017-07-12,19.1689,26.3284,22.1017,0.8892104166666667,1.006,secondary
HARV,2017-07-13,12.4539,20.6385,17.193214583333333,NA,2.516,secondary
HARV,2017-07-14,11.9291,15.6445,13.326945833333333,NA,0,secondary
HARV,2017-07-15,14.8607,24.1163,18.1283625,NA,2.517,secondary
HARV,2017-07-16,17.4571,25.7808,21.452352083333334,0.7871864583333332,0,secondary
HARV,2017-07-17,18.349,26.4442,22.8403875,0.7768541666666667,0,secondary
HARV,2017-07-18,18.9071,26.4557,22.343635416666668,0.8486843749999999,0,secondary
HARV,2017-07-19,19.9564,27.8009,23.11155,0.8299718749999999,0,secondary
HARV,2017-07-20,21.247,27.3653,24.091152083333334,0.7313614583333333,0,secondary
HARV,2017-07-21,19.4777,27.3536,23.1237375,0.6739802083333334,0,secondary
HARV,2017-07-22,19.0803,24.1281,21.734897916666668,0.7339604166666667,0,secondary
HARV,2017-07-23,17.3097,21.6576,19.511195833333332,0.7312302083333333,0,secondary
HARV,2017-07-24,10.7318,18.3989,13.664447916666667,NA,19.126,secondary
HARV,2017-07-25,10.7308,15.9032,12.380810416666666,NA,0,secondary
HARV,2017-07-26,13.5762,22.2636,17.408908333333333,0.8145395833333333,0,secondary
HARV,2017-07-27,14.7938,20.1997,16.83626458333333,NA,2.516,secondary
HARV,2017-07-28,16.4926,23.176,19.4340125,NA,0,secondary
HARV,2017-07-29,13.6515,20.3984,17.086347916666668,0.6948875,0,secondary
HARV,2017-07-30,12.374,22.774,17.72281041666667,0.666821875,0,secondary
HARV,2017-08-01,17.6938,26.2715,22.651275,0.7062604166666666,0,secondary
HARV,2017-08-04,17.6925,24.7521,20.867947916666665,NA,4.026,secondary
HARV,2017-08-05,18.1311,21.6572,19.2308625,NA,24.663,secondary
HARV,2017-08-06,12.1729,19.4683,16.354160416666666,0.7679864583333333,0,secondary
HARV,2017-08-07,14.025,18.5037,16.692104166666667,0.833903125,0,secondary
HARV,2017-08-08,14.6305,20.7798,16.7352875,NA,1.006,secondary
HARV,2017-08-09,13.9413,24.2869,19.049025,0.731409375,0,secondary
HARV,2017-08-10,16.6517,24.8867,20.8023375,0.7625031250000001,0,secondary
HARV,2017-08-11,17.1433,23.5935,20.45550625,0.7513072916666667,0,secondary
HARV,2017-08-12,14.5186,21.79,17.843791666666668,0.8941708333333334,7.047,secondary
HARV,2017-08-13,17.3554,23.4862,20.055939583333334,NA,7.55,secondary
HARV,2017-08-14,16.917,22.5497,20.144964583333334,0.753846875,0,secondary
HARV,2017-08-15,16.6341,21.0977,18.91729375,NA,3.019,secondary
HARV,2017-08-16,16.7577,23.4141,19.9553125,NA,0,secondary
HARV,2017-08-17,12.9287,22.2115,17.81274375,NA,0,secondary
HARV,2017-08-18,16.5299,22.8757,19.550439583333333,NA,9.059,secondary
HARV,2017-08-19,20.2491,25.1809,22.730504166666666,NA,0.503,secondary
HARV,2017-08-20,17.2456,23.2677,20.83085625,NA,0,secondary
HARV,2017-08-21,17.031,24.9077,20.925333333333334,NA,0,secondary
HARV,2017-08-22,18.9531,27.7481,22.52563125,NA,0,secondary
HARV,2017-08-23,17.5398,24.6791,20.583864583333334,NA,17.617,secondary
HARV,2017-08-24,14.5297,20.5471,17.577483333333333,NA,0,secondary
HARV,2017-08-25,13.5053,19.1156,16.247641666666667,NA,0,secondary
HARV,2017-08-26,12.1913,19.0012,15.64760625,NA,0,secondary
HARV,2017-08-27,12.1548,19.7231,16.204041666666665,NA,0,secondary
HARV,2017-08-28,13.2989,19.7944,16.38011875,NA,0,secondary
HARV,2017-08-29,10.3355,15.7013,13.659270833333334,NA,0,secondary
HARV,2017-08-30,12.0725,19.5573,14.775547916666667,0.82560625,0,secondary
HARV,2017-08-31,13.2063,19.0121,16.322025,0.7563072916666667,0,secondary
HARV,2017-09-01,6.4026,15.9721,11.269441666666667,0.6338322916666667,0,secondary
HARV,2017-09-02,7.2643,17.2157,12.08496875,0.640984375,0,secondary
HARV,2017-09-03,9.5204,14.5207,11.3561,NA,23.152,secondary
HARV,2017-09-04,11.4102,21.9187,15.418227083333333,NA,0,secondary
HARV,2017-09-05,17.0313,25.3087,20.156610416666666,0.8520104166666667,0,secondary
HARV,2017-09-06,12.8121,20.7047,16.51608125,NA,17.615000000000002,secondary
HARV,2017-09-07,12.3512,18.4774,14.804629166666667,NA,16.608999999999998,secondary
HARV,2017-09-08,9.8203,15.876,12.737808333333334,0.8981697916666667,0.503,secondary
HARV,2017-09-09,9.2189,16.7594,12.619670833333334,0.84929375,0,secondary
HARV,2017-09-10,10.1357,18.0116,13.621320833333334,0.8203895833333332,0,secondary
HARV,2017-09-12,13.1252,24.0223,18.235995833333334,0.7395083333333333,0,secondary
HARV,2017-09-13,14.2222,22.7886,19.076197916666665,0.7295197916666666,0,secondary
HARV,2017-09-14,18.0235,22.6175,19.877120833333333,0.857525,0,secondary
HARV,2017-09-15,18.284,23.6796,20.2415375,0.881015625,0,secondary
HARV,2017-09-16,17.512,25.02,20.429883333333333,0.8950427083333333,0,secondary
HARV,2017-09-17,17.9379,25.3988,21.229066666666668,0.8550802083333333,0,secondary
HARV,2017-09-18,16.2473,20.6463,18.328027083333332,0.9207927083333334,0,secondary
HARV,2017-09-19,15.466,19.8118,17.208464583333335,NA,0,secondary
HARV,2017-09-20,17.5092,20.277,18.51601875,NA,0,secondary
HARV,2017-09-21,17.515,20.2376,18.803366666666665,0.80939375,0,secondary
HARV,2017-09-22,13.8007,19.3913,16.451277083333334,0.6482927083333334,0,secondary
HARV,2017-09-23,15.7133,25.8262,20.101683333333334,0.6079677083333334,0,secondary
HARV,2017-09-24,20.9662,28.3272,24.421895833333334,0.678259375,0,secondary
HARV,2017-09-27,17.2495,26.3511,22.609639583333333,0.815603125,0,secondary
HARV,2017-09-28,13.3429,23.8017,19.294960416666665,0.7421489583333333,0,secondary
HARV,2017-09-29,6.7927,14.6212,10.540670833333333,0.6660145833333333,0,secondary
HARV,2017-09-30,7.0197,12.3961,8.579420833333334,0.8837927083333333,1.509,secondary
HARV,2017-10-01,5.1912,14.5394,9.088183333333333,0.8015666666666666,0,secondary
HARV,2017-10-02,7.7952,17.0629,12.37504375,0.6841364583333334,0,secondary
HARV,2017-10-03,8.9978,16.9946,13.0702375,0.7727645833333334,0,secondary
HARV,2017-10-04,8.413,19.6138,13.449697916666667,0.80266875,0,secondary
HARV,2017-10-05,14.674,20.7609,17.394379166666667,0.7818552083333333,0,secondary
HARV,2017-10-06,13.334,18.5219,15.1738125,0.8025583333333333,0,secondary
HARV,2017-10-07,13.67,21.7982,17.1175375,0.8296916666666667,0,secondary
HARV,2017-10-08,17.9748,21.1524,19.7745,NA,13.59,secondary
HARV,2017-10-09,19.4498,20.8737,20.147604166666667,NA,26.168,secondary
HARV,2017-10-10,16.418,21.2924,18.97638125,NA,1.007,secondary
HARV,2017-10-11,12.8027,17.9777,15.781795833333334,0.83306875,0,secondary
HARV,2017-10-12,6.7669,12.4985,9.674416666666668,0.690390625,0,secondary
HARV,2017-10-13,4.1229,14.775,8.648306250000001,0.7855645833333333,0,secondary
HARV,2017-10-14,10.858,18.5734,13.85765625,0.8901770833333333,0,secondary
HARV,2017-10-15,13.9144,19.469,16.3703125,NA,0,secondary
HARV,2017-10-16,6.0377,18.0765,11.458183333333334,0.8030385416666667,3.5229999999999997,secondary
HARV,2017-10-17,0.5349,10.3261,4.762995833333333,0.69201875,0,secondary
HARV,2017-10-18,5.5086,17.7539,10.429525,0.7074489583333333,0,secondary
HARV,2017-10-19,10.6,18.7407,14.248693750000001,0.7095781250000001,0,secondary
HARV,2017-10-20,10.2285,17.2715,13.49074375,0.6372916666666666,0,secondary
HARV,2017-10-21,11.6156,20.1985,15.406070833333333,0.524271875,0,secondary
HARV,2017-10-22,13.1747,22.8792,17.766666666666666,0.5807958333333333,0,secondary
HARV,2017-10-23,9.6752,18.467,13.50845625,0.87465,0,secondary
HARV,2017-10-24,15.1875,21.1275,17.940147916666668,NA,15.956,secondary
HARV,2017-10-25,14.6543,18.7704,16.244564583333332,NA,153.548,secondary
HARV,2017-10-26,6.3548,14.689,9.46305625,NA,104.693,secondary
HARV,2017-10-27,4.1768,12.5368,7.625089583333334,0.7928166666666666,0,secondary
HARV,2017-10-28,7.5493,15.9782,11.065364583333333,0.81620625,0,secondary
HARV,2017-10-29,12.2582,14.2302,13.30733125,NA,21.942999999999998,secondary
HARV,2017-10-31,4.3751,9.6766,6.952435416666667,0.6644583333333334,0,secondary
HARV,2017-11-01,2.2736,8.3471,5.093458333333333,0.7510104166666668,0,secondary
HARV,2017-11-02,6.4196,17.9874,12.411079166666667,0.9158979166666668,0.499,secondary
HARV,2017-11-03,10.842,17.6865,15.381789583333333,0.8956864583333334,0,secondary
HARV,2017-11-04,2.0864,10.3386,6.34261875,0.6561489583333333,0,secondary
HARV,2017-11-05,4.0408,11.4109,6.865814583333333,0.8355166666666666,0,secondary
HARV,2017-11-06,10.4909,14.6782,13.564454166666668,NA,10.97,secondary
HARV,2017-11-07,0.6983,10.2034,3.784185416666667,0.8277572916666667,0,secondary
HARV,2017-11-08,-0.7034,5.107,1.2508895833333333,0.7887104166666667,0,secondary
HARV,2017-11-09,-0.7844,6.5634,2.20300625,0.7160666666666667,0,secondary
HARV,2017-11-10,-6.908,6.2019,0.18032083333333335,0.605253125,1.995,secondary
HARV,2017-11-11,-9.5823,-1.8111,-6.4368645833333336,0.48595208333333334,0,secondary
HARV,2017-11-12,-4.6574,3.3021,-1.6403666666666668,0.5243312499999999,0,secondary
HARV,2017-11-13,-0.5002,2.8523,0.9403,0.7354416666666667,0,secondary
HARV,2017-11-14,-1.0971,0.423,-0.10409375,NA,0.998,secondary
HARV,2017-11-15,-0.9524,3.8832,0.804275,0.7646104166666666,0,secondary
HARV,2017-11-16,-0.9085,6.7646,2.7495166666666666,0.9383010416666667,18.449,secondary
HARV,2017-11-17,-0.7798,3.5245,1.3333541666666666,0.7252166666666666,0,secondary
HARV,2017-11-18,-4.1987,3.9599,-0.53380625,0.6542791666666666,0,secondary
HARV,2017-11-19,0.8701,11.8207,6.667472916666667,0.8744583333333334,16.955,secondary
HARV,2017-11-20,-2.683,1.2861,-0.6140395833333333,0.6301791666666666,0.499,secondary
HARV,2017-11-21,-0.475,10.5234,3.9320625,0.6632604166666667,0,secondary
HARV,2017-11-22,1.2077,7.5578,5.809066666666666,0.8813854166666667,10.969,secondary
HARV,2017-11-23,-4.657,1.3475,-1.3239375,0.6550552083333333,0,secondary
HARV,2017-11-24,-1.897,5.6285,0.8248666666666666,0.6867156249999999,0,secondary
HARV,2017-11-25,1.8425,9.8581,5.065889583333333,0.658746875,0,secondary
HARV,2017-11-26,-1.1506,7.9339,3.9271770833333335,0.6482927083333334,0,secondary
HARV,2017-11-27,-1.4354,3.3197,0.19095625,0.6237541666666666,0,secondary
HARV,2017-11-28,-8.4473,2.2132,-3.465879166666667,0.6133124999999999,0,secondary
HARV,2017-11-29,2.7052,10.9883,6.342325,0.7411166666666666,0,secondary
HARV,2017-11-30,-4.6858,3.8107,0.08923958333333333,0.6992510416666667,0,secondary
HARV,2017-12-01,3.1598,5.5304,4.253364583333333,NA,5.984,secondary
HARV,2017-12-02,-1.1136,2.9405,0.7912104166666667,0.771225,0,secondary
HARV,2017-12-03,-0.5971,2.5433,0.963825,0.7927145833333333,0,secondary
HARV,2017-12-04,-0.0307,6.1614,2.3255145833333333,0.760253125,0.499,secondary
HARV,2017-12-05,-0.4193,11.7867,3.1424583333333334,0.9411895833333334,2.993,secondary
HARV,2017-12-06,0.43,12.7303,5.967939583333333,0.8014802083333333,25.927,secondary
HARV,2017-12-07,-2.5988,1.9062,-0.14344791666666665,0.6849791666666667,0,secondary
HARV,2017-12-08,-3.7324,0.8221,-1.6013645833333334,0.657109375,0,secondary
HARV,2017-12-09,-3.613,-1.1743,-2.3614291666666665,0.70806875,0,secondary
HARV,2017-12-10,-4.6655,-1.3465,-3.1484,0.883775,0,secondary
HARV,2017-12-11,-3.3846,-1.0888,-2.3884791666666665,0.7755312499999999,0,secondary
HARV,2017-12-12,-4.1263,0.7854,-1.8998625,NA,0.997,secondary
HARV,2017-12-13,-11.2129,-0.5785,-8.023041666666666,NA,0,secondary
HARV,2017-12-14,-11.1407,-6.3744,-9.204816666666666,0.7123666666666666,0,secondary
HARV,2017-12-15,-11.8872,-7.4287,-10.168804166666666,0.7479427083333333,0,secondary
HARV,2017-12-16,-9.1385,-4.1145,-7.106083333333333,0.8098979166666667,0,secondary
HARV,2017-12-17,-11.5799,-5.1105,-8.311389583333334,0.6965427083333333,0,secondary
HARV,2017-12-18,-8.4518,-0.4479,-5.731752083333333,0.6975989583333333,0,secondary
HARV,2017-12-19,-0.5153,6.6706,2.1787104166666666,0.8872260416666667,0.499,secondary
HARV,2017-12-20,-2.1834,5.73,1.6931645833333333,0.6085166666666667,0.499,secondary
HARV,2017-12-21,-7.2499,-2.391,-4.268375,0.5896427083333333,0,secondary
HARV,2017-12-22,-7.9834,-5.3437,-6.909810416666667,0.7623854166666666,0,secondary
HARV,2017-12-24,-3.6504,1.2067,-1.2639104166666666,NA,6.98,secondary
HARV,2017-12-25,-7.234,-2.6871,-4.903175,0.8668916666666666,0,secondary
HARV,2017-12-26,-11.0426,-5.9417,-8.8253,0.6525989583333334,0,secondary
HARV,2017-12-27,-15.2144,-10.9934,-12.99474375,0.6541,0,secondary
HARV,2017-12-28,-20.0725,-13.3384,-16.941554166666666,0.5687666666666666,0,secondary
HARV,2017-12-29,-22.2873,-15.427,-18.78495,0.672109375,0,secondary
HARV,2017-12-30,-18.4453,-11.5415,-15.50359375,0.7743729166666666,0,secondary
HARV,2017-12-31,-18.8367,-12.7869,-15.977595833333334,0.7528916666666667,0,secondary
HARV,2018-01-01,-22.0614,-14.6539,-18.9666375,0.644759375,0,secondary
HARV,2018-01-02,-19.2782,-10.5621,-15.875939583333334,0.6823208333333334,0,secondary
HARV,2018-01-03,-12.9594,-6.4426,-10.114177083333333,0.6688041666666666,0,secondary
HARV,2018-01-04,-10.3577,-7.0709,-8.641366666666666,0.78706875,0,secondary
HARV,2018-01-05,-17.469,-8.5025,-13.63285,0.7038364583333333,0,secondary
HARV,2018-01-06,-19.3686,-16.4027,-18.0453625,0.5721385416666667,0,secondary
HARV,2018-01-07,-23.8087,-12.7706,-19.222075,0.5348885416666667,0,secondary
HARV,2018-01-08,-13.5575,-3.0429,-8.864316666666667,0.5672260416666667,0,secondary
HARV,2018-01-09,-5.3401,1.1944,-2.5105104166666665,0.7757197916666666,0,secondary
HARV,2018-01-10,-7.3651,-0.1002,-3.70250625,0.6669739583333333,0,secondary
