siteID,date,tmin,tmax,tmean,humi,prcp,group
HARV,2021-04-14,NA,NA,NA,NA,NA,NA
HARV,2021-04-15,NA,NA,NA,NA,NA,NA
HARV,2021-04-16,NA,NA,NA,NA,NA,NA
HARV,2021-04-17,NA,NA,NA,NA,NA,NA
HARV,2021-04-18,NA,NA,NA,NA,NA,NA
HARV,2021-04-19,NA,NA,NA,NA,NA,NA
HARV,2021-04-20,NA,NA,NA,NA,NA,NA
HARV,2021-04-21,NA,NA,NA,NA,NA,NA
HARV,2021-04-22,NA,NA,NA,NA,NA,NA
HARV,2021-04-23,NA,NA,NA,NA,NA,NA
HARV,2021-04-24,NA,NA,NA,NA,NA,NA
HARV,2021-04-25,NA,NA,NA,NA,NA,NA
HARV,2021-04-26,NA,NA,NA,NA,NA,NA
HARV,2021-04-27,NA,NA,NA,NA,NA,NA
HARV,2021-04-28,NA,NA,NA,NA,NA,NA
HARV,2021-04-29,NA,NA,NA,NA,NA,NA
HARV,2021-04-30,NA,NA,NA,NA,NA,NA
SCBI,2014-12-20,-2.9659,-0.4924,-1.9959583333333333,NA,NA,NA
SCBI,2014-12-21,-2.2699,2.6536,-0.5137104166666667,NA,NA,NA
SCBI,2014-12-22,-2.5672,0.9315,-1.3984979166666667,NA,NA,NA
SCBI,2014-12-23,-1.6333,3.6625,0.011985416666666686,NA,NA,NA
SCBI,2014-12-24,2.5304,11.1442,5.433725,NA,NA,NA
SCBI,2014-12-25,5.012,17.1928,9.118404166666666,NA,NA,NA
SCBI,2014-12-26,1.6469,8.7556,5.11505625,NA,NA,NA
SCBI,2014-12-27,5.1995,13.549,10.090804166666667,NA,NA,NA
SCBI,2014-12-28,8.4201,15.2492,11.9242375,NA,NA,NA
SCBI,2014-12-29,1.7023,8.2578,3.4784520833333334,NA,NA,NA
SCBI,2014-12-30,-2.5412,2.6147,-0.18224583333333333,NA,NA,NA
SCBI,2014-12-31,-5.4564,0.0618,-1.88363125,NA,NA,NA
SCBI,2015-01-01,-1.926,6.1529,0.5201604166666667,NA,NA,NA
SCBI,2015-01-02,2.2225,6.0739,3.8683958333333335,NA,NA,NA
SCBI,2015-01-03,0.0664,4.9629,2.040020833333333,NA,NA,NA
SCBI,2015-01-04,1.9534,18.489,10.955164583333334,NA,NA,NA
SCBI,2015-01-14,-8.1605,-4.5395,-6.656579166666667,NA,NA,NA
SCBI,2015-01-15,-4.6948,1.5184,-2.47298125,NA,NA,NA
SCBI,2015-01-16,-0.4999,3.4543,1.3987791666666667,NA,NA,NA
SCBI,2015-01-17,-5.57,1.8693,-1.6728708333333333,NA,NA,NA
SCBI,2015-01-18,-0.5858,6.8324,3.2552166666666666,NA,NA,NA
SCBI,2015-01-19,2.6417,6.2958,4.003239583333333,NA,NA,NA
SCBI,2015-01-20,1.5696,5.415,3.20788125,NA,NA,NA
SCBI,2015-01-21,-1.0841,4.4411,0.9568041666666667,NA,NA,NA
SCBI,2015-01-22,-2.1947,3.5452,1.60709375,NA,NA,NA
SCBI,2015-01-23,-2.0036,1.4375,-0.5628104166666666,NA,NA,NA
SCBI,2015-01-24,-1.1278,3.3691,0.06470833333333334,NA,NA,NA
SCBI,2015-01-25,1.5347,4.6904,3.053970833333333,NA,NA,NA
SCBI,2015-01-26,-4.3613,4.5529,0.62853125,NA,NA,NA
SCBI,2015-01-27,-5.5902,-2.7385,-4.661833333333333,NA,NA,NA
SCBI,2015-01-28,-7.5619,-0.2816,-4.434914583333334,NA,NA,NA
SCBI,2015-01-29,-3.6921,0.5961,-1.9888645833333334,NA,NA,NA
SCBI,2015-01-31,-10.0249,0.3464,-6.3244541666666665,NA,NA,NA
SCBI,2015-02-01,-1.2103,3.0362,0.35473333333333334,NA,NA,NA
SCBI,2015-02-02,-5.6417,7.2264,1.7965229166666667,NA,NA,NA
SCBI,2015-02-04,-1.3099,9.7544,2.6023145833333334,NA,NA,NA
SCBI,2015-02-05,-7.8681,8.5482,0.006572916666666688,NA,NA,NA
SCBI,2015-02-06,-10.9841,3.0891,-5.129664583333334,NA,NA,NA
SCBI,2015-02-07,1.4331,9.1289,3.5642020833333334,NA,NA,NA
SCBI,2015-02-08,8.6349,16.1492,11.701508333333333,NA,NA,NA
SCBI,2015-02-09,0.8071,11.0434,4.99856875,NA,NA,NA
SCBI,2015-02-10,-3.3338,0.939,-1.34995,NA,NA,NA
SCBI,2015-02-11,-3.7014,4.2559,-0.9735916666666666,NA,NA,NA
SCBI,2015-02-12,-5.668,3.7519,0.9479354166666667,NA,NA,NA
SCBI,2015-02-13,-14.4905,-4.9414,-10.264502083333333,NA,NA,NA
SCBI,2015-02-14,-7.0142,3.7771,-3.47283125,NA,NA,NA
SCBI,2015-02-15,-16.402,-4.0513,-13.042070833333334,NA,NA,NA
SCBI,2015-02-16,-16.2156,-11.8458,-14.072464583333334,NA,NA,NA
SCBI,2015-02-17,-12.99,-2.1804,-9.930060416666667,NA,NA,NA
SCBI,2015-02-18,-10.2337,-2.5989,-6.620372916666667,NA,NA,NA
SCBI,2015-02-19,-14.9966,-6.5097,-12.834983333333334,NA,NA,NA
SCBI,2015-02-20,-17.6745,-9.3082,-14.713172916666666,NA,NA,NA
SCBI,2015-02-21,-12.9509,-5.8479,-10.93840625,NA,NA,NA
SCBI,2015-02-22,-5.3271,7.5411,4.006829166666667,NA,NA,NA
SCBI,2015-02-23,-7.9517,5.0002,-2.1782958333333333,NA,NA,NA
SCBI,2015-02-24,-14.1488,-5.8314,-10.151872916666667,NA,NA,NA
SCBI,2015-02-25,-6.8415,2.4664,-2.150745833333333,NA,NA,NA
SCBI,2015-02-26,-4.1772,1.3901,-1.8459520833333334,NA,NA,NA
SCBI,2015-02-27,-7.451,-0.7989,-3.84795625,NA,NA,NA
SCBI,2015-02-28,-11.7677,-4.0043,-8.0171499999999991,NA,NA,NA
SCBI,2015-03-01,-6.6111,-1.3237,-4.94488125,NA,NA,NA
SCBI,2015-03-02,-1.1691,4.2087,2.51379375,NA,NA,NA
SCBI,2015-03-03,-4.5353,0.3541,-2.37950625,NA,NA,NA
SCBI,2015-03-04,-0.268,12.8728,9.252895833333334,NA,NA,NA
SCBI,2015-03-05,-7.3468,9.3495,-1.2780208333333334,NA,NA,NA
SCBI,2015-03-06,-13.806,-4.6469,-9.773764583333334,NA,NA,NA
SCBI,2015-03-07,-7.0128,9.2309,-0.4097291666666667,NA,NA,NA
SCBI,2015-03-08,5.8468,12.2849,8.8665625,NA,NA,NA
SCBI,2015-03-09,4.9329,13.6363,10.217433333333334,NA,NA,NA
SCBI,2015-03-10,5.1849,13.6182,8.4348625,NA,NA,NA
SCBI,2015-03-11,6.2384,15.6121,12.056216666666666,NA,NA,NA
SCBI,2015-03-12,4.3624,14.5356,8.55346875,NA,NA,NA
SCBI,2015-03-13,2.0182,10.4577,6.949991666666667,NA,NA,NA
SCBI,2015-03-14,2.9804,15.1893,8.3624,NA,NA,NA
SCBI,2015-03-15,6.3863,14.1236,9.772583333333333,NA,NA,NA
SCBI,2015-03-16,7.9956,21.8885,12.99641875,NA,NA,NA
SCBI,2015-03-17,7.0828,19.1145,16.076508333333333,NA,NA,NA
SCBI,2015-03-18,-1.6191,7.2295,2.3448770833333334,NA,NA,NA
SCBI,2015-03-19,2.3189,7.8202,5.126545833333333,NA,NA,NA
SCBI,2015-03-20,-0.585,7.1627,1.6266479166666667,NA,NA,NA
SCBI,2015-03-21,-0.3682,16.6581,5.457691666666666,NA,NA,NA
SCBI,2015-03-22,2.9445,13.6548,8.2480625,NA,NA,NA
SCBI,2015-03-23,-3.4556,7.4341,2.1024020833333332,NA,NA,NA
SCBI,2015-03-24,0.7307,7.7121,2.9688166666666667,NA,NA,NA
SCBI,2015-03-25,-0.8335,7.5403,2.7588791666666665,NA,NA,NA
SCBI,2015-03-26,6.3299,20.2171,13.539375,NA,NA,NA
SCBI,2015-03-27,2.7928,14.0607,5.656310416666667,NA,NA,NA
SCBI,2015-03-28,-6.2376,3.757,-2.8109208333333333,NA,NA,NA
SCBI,2015-03-29,-6.9194,6.9337,-1.8397937500000001,NA,NA,NA
SCBI,2015-03-30,3.6842,13.0128,7.707802083333333,NA,NA,NA
SCBI,2015-03-31,8.6586,18.7468,11.9146375,NA,NA,NA
SCBI,2015-04-01,0.6657,13.7051,6.7894854166666665,NA,NA,NA
SCBI,2015-04-02,4.8179,19.4736,11.409758333333333,NA,NA,NA
SCBI,2015-04-03,13.6222,20.2062,17.443529166666668,NA,NA,NA
SCBI,2015-04-04,5.6637,19.7916,11.50455625,NA,NA,NA
SCBI,2015-04-05,6.4916,16.768,10.24123125,NA,NA,NA
SCBI,2015-04-06,11.3032,22.1477,16.40168125,NA,NA,NA
SCBI,2015-04-07,14.9347,20.4235,17.5818875,NA,NA,NA
SCBI,2015-04-08,6.8664,15.6385,10.345964583333334,NA,NA,NA
SCBI,2015-04-09,4.9857,8.7527,6.51799375,NA,NA,NA
SCBI,2015-04-10,5.9348,21.624,10.348064583333333,NA,NA,NA
SCBI,2015-04-11,11.631,19.4735,14.1432,NA,NA,NA
SCBI,2015-04-12,7.8819,18.6222,12.564460416666666,NA,NA,NA
SCBI,2015-04-13,11.751,22.9725,16.457216666666667,NA,NA,NA
SCBI,2015-04-14,8.8756,21.1553,15.213077083333333,NA,NA,NA
SCBI,2015-04-15,8.6417,15.2818,10.934327083333333,NA,NA,NA
SCBI,2015-04-17,12.213,22.3862,16.660935416666668,NA,NA,NA
SCBI,2015-04-18,14.606,23.3216,19.00944375,NA,NA,NA
SCBI,2015-04-19,11.7367,22.1025,16.945322916666665,NA,NA,NA
SCBI,2015-04-20,8.9738,23.2377,14.64266875,NA,NA,NA
SCBI,2015-04-21,10.037,20.7655,14.005889583333333,NA,NA,NA
SCBI,2015-04-22,9.3565,17.6553,13.096433333333334,NA,NA,NA
SCBI,2015-04-23,4.336,10.7385,7.330495833333333,NA,NA,NA
SCBI,2015-04-24,1.8442,13.1706,7.017133333333334,NA,NA,NA
SCBI,2015-04-25,2.5892,11.2628,6.758472916666666,NA,NA,NA
SCBI,2015-04-26,2.4976,14.0517,6.26320625,NA,NA,NA
SCBI,2015-04-27,6.0091,13.1003,9.3074416666666675,NA,NA,NA
SCBI,2015-04-28,5.1413,17.3317,10.082522916666667,NA,NA,NA
SCBI,2015-04-29,11.8211,20.4747,15.480189583333333,NA,NA,NA
SCBI,2015-04-30,9.0454,18.7941,15.440972916666666,NA,NA,NA
SCBI,2015-05-01,8.6266,14.8693,10.497145833333333,NA,NA,NA
SCBI,2015-05-02,11.2292,20.0023,14.657735416666666,NA,NA,NA
SCBI,2015-05-03,16.6529,23.3127,19.29783541666667,NA,NA,NA
SCBI,2015-05-04,20.1162,25.9746,22.384120833333334,NA,NA,NA
SCBI,2015-05-05,18.2662,25.9682,21.810195833333335,NA,NA,NA
SCBI,2015-05-06,17.659,25.1198,20.86391875,NA,NA,NA
SCBI,2015-05-07,14.3431,23.1544,18.05225625,NA,NA,NA
SCBI,2015-05-08,17.6612,24.5943,20.726327083333334,NA,NA,NA
SCBI,2015-05-09,15.4434,22.1855,18.62520625,NA,NA,NA
SCBI,2015-05-10,17.356,25.1801,20.549364583333332,NA,NA,NA
SCBI,2015-05-11,18.2898,25.9433,21.7322,NA,NA,NA
SCBI,2015-05-12,19.9047,27.7439,23.425658333333335,NA,NA,NA
SCBI,2015-05-13,10.7689,23.9072,14.833675,NA,NA,NA
SCBI,2015-05-14,7.0505,16.5393,11.33003125,NA,NA,NA
SCBI,2015-05-15,10.9102,20.8776,15.386725,NA,NA,NA
SCBI,2015-05-16,17.8582,25.8568,21.37236875,NA,NA,NA
SCBI,2015-05-17,20.023,25.0712,22.1025875,NA,NA,NA
SCBI,2015-05-18,21.1354,27.3058,23.6540375,NA,NA,NA
SCBI,2015-05-19,18.8814,27.3637,22.600916666666667,NA,NA,NA
SCBI,2015-05-20,11.0804,24.9943,16.48545,NA,NA,NA
SCBI,2015-05-21,8.4725,15.0733,10.89315625,NA,NA,NA
SCBI,2015-05-22,8.368,20.3327,13.189720833333332,NA,NA,NA
SCBI,2015-05-23,10.0494,19.351,14.78333125,NA,NA,NA
SCBI,2015-05-24,14.9843,24.0859,19.2627625,NA,NA,NA
SCBI,2015-05-25,19.2112,25.0259,22.093570833333334,NA,NA,NA
SCBI,2015-05-26,19.8819,26.5072,22.869833333333332,NA,NA,NA
SCBI,2015-05-27,19.7358,25.5112,22.66315625,NA,NA,NA
SCBI,2015-05-28,21.3456,26.6485,23.901914583333333,NA,NA,NA
SCBI,2015-05-29,18.7659,24.6776,21.6462875,NA,NA,NA
SCBI,2015-05-30,19.0707,26.3177,21.980364583333333,NA,NA,NA
SCBI,2015-05-31,21.3895,26.4442,23.47480625,NA,NA,NA
SCBI,2015-06-02,13.1067,17.6351,14.6689375,NA,NA,NA
SCBI,2015-06-03,11.5123,13.1038,12.18714375,NA,NA,NA
SCBI,2015-06-04,11.7572,13.4637,12.500602083333334,NA,NA,NA
SCBI,2015-06-05,13.1831,19.4704,14.814285416666667,NA,NA,NA
SCBI,2015-06-06,17.3104,22.0105,19.34053125,NA,NA,NA
SCBI,2015-06-07,15.3198,22.3622,19.213672916666667,NA,NA,NA
SCBI,2015-06-08,17.0121,26.0796,20.9836,NA,NA,NA
SCBI,2015-06-09,18.8153,25.2848,22.380177083333333,64.594375,NA,NA
SCBI,2015-06-10,18.8399,24.3117,21.41304375,61.93604166666667,NA,NA
SCBI,2015-06-11,21.9638,29.2107,25.621445833333333,59.713541666666664,NA,NA
SCBI,2015-06-12,22.0117,28.9144,26.507689583333335,67.035625,NA,NA
SCBI,2015-06-13,24.6486,27.6007,25.932439583333334,68.69895833333334,NA,NA
SCBI,2015-06-14,22.173,28.4439,24.970670833333333,76.81145833333333,NA,NA
SCBI,2015-06-15,22.1188,28.1785,25.90171875,72.83020833333333,NA,NA
SCBI,2015-06-16,24.3633,28.7524,26.919691666666665,63.58583333333333,NA,NA
SCBI,2015-06-17,18.4977,24.5016,20.631539583333332,86.9125,NA,NA
SCBI,2015-06-18,18.9726,29.3473,23.699677083333334,79.61770833333334,NA,NA
SCBI,2015-06-19,19.4846,28.4099,23.491812499999998,73.02291666666666,NA,NA
SCBI,2015-06-20,19.9998,27.1415,22.695179166666666,82.20958333333333,NA,NA
SCBI,2015-06-21,20.6889,29.1295,24.3767125,NA,NA,NA
SCBI,2015-06-22,22.9164,28.0946,25.680960416666668,62.88333333333333,NA,NA
SCBI,2015-06-23,23.0931,31.086,27.309145833333332,64.17270833333333,NA,NA
SCBI,2015-06-24,17.5329,25.2118,21.661352083333334,70.63541666666667,NA,NA
SCBI,2015-06-25,19.7313,24.1475,22.400766666666666,59.92604166666667,NA,NA
SCBI,2015-06-26,17.3913,22.8045,19.531512499999998,NA,NA,NA
SCBI,2015-06-27,18.0694,22.3994,19.793066666666668,95.60270833333334,NA,NA
SCBI,2015-06-28,15.2909,20.8893,18.23516875,NA,NA,NA
SCBI,2015-06-29,16.9254,23.4373,19.674222916666668,55.514583333333334,NA,NA
SCBI,2015-06-30,19.3847,25.2643,22.29305625,71.34229166666667,NA,NA
SCBI,2015-07-01,19.3801,25.9762,22.255408333333335,68.04208333333334,NA,NA
SCBI,2015-07-02,17.0061,24.3721,20.033141666666666,79.98395833333333,NA,NA
SCBI,2015-07-03,17.9143,21.3327,19.9021875,81.823125,NA,NA
SCBI,2015-07-04,18.1136,23.5397,20.303597916666668,92.39583333333333,NA,NA
SCBI,2015-07-05,18.6773,23.1989,20.626616666666667,NA,NA,NA
SCBI,2015-07-06,19.6032,24.7824,21.68614375,NA,NA,NA
SCBI,2015-07-07,22.1484,27.5643,24.272779166666666,74.265,NA,NA
SCBI,2015-07-08,22.781,26.9861,25.21703958333333,73.499375,NA,NA
SCBI,2015-07-09,21.6413,27.7266,24.392560416666665,81.09458333333333,NA,NA
SCBI,2015-07-10,20.0077,26.0635,23.158316666666668,78.64125,NA,NA
SCBI,2015-07-11,17.8275,24.3526,21.571514583333332,83.0525,NA,NA
SCBI,2015-07-12,18.1016,24.5267,22.245022916666667,64.71291666666667,NA,NA
SCBI,2015-07-13,17.8169,23.074,20.3934625,87.55229166666666,NA,NA
SCBI,2015-07-14,20.4783,26.4675,22.563379166666667,87.54041666666667,NA,NA
SCBI,2015-07-15,19.5761,24.5624,21.9169875,84.90333333333334,NA,NA
SCBI,2015-07-16,12.6363,23.2951,18.545889583333334,77.42208333333333,NA,NA
SCBI,2015-07-17,18.3535,24.6759,21.06188125,81.01604166666667,NA,NA
SCBI,2015-07-18,21.4411,28.4136,24.0555,85.119375,NA,NA
SCBI,2015-07-19,24.9924,30.449,27.28954583333333,70.85854166666667,NA,NA
SCBI,2015-07-20,24.417,29.15,27.075572916666665,65.65145833333334,NA,NA
SCBI,2015-07-21,23.7324,28.1748,25.848735416666667,72.63958333333333,NA,NA
SCBI,2015-07-22,17.2635,26.2184,21.98534375,60.800625,NA,NA
SCBI,2015-07-23,18.4881,24.6445,21.523854166666666,61.188541666666666,NA,NA
SCBI,2015-07-24,17.1871,25.3202,22.09600208333333,59.482083333333335,NA,NA
SCBI,2015-07-25,20.8699,27.2936,24.164066666666667,58.87625,NA,NA
SCBI,2015-07-26,22.5253,27.1805,24.75298125,70.865625,NA,NA
SCBI,2015-07-27,21.7704,26.3691,23.932583333333334,84.38604166666667,NA,NA
SCBI,2015-07-28,20.6356,27.8637,23.4750625,NA,NA,NA
SCBI,2015-07-29,20.4712,26.9908,23.74011875,89.88958333333333,NA,NA
SCBI,2015-07-30,23.846,27.8537,25.5980625,82.258125,NA,NA
SCBI,2015-07-31,21.2566,26.9253,24.390416666666667,53.25375,NA,NA
SCBI,2015-08-01,22.6159,27.0652,24.724525,53.32875,NA,NA
SCBI,2015-08-02,20.7117,26.0444,23.537270833333334,51.903333333333336,NA,NA
SCBI,2015-08-03,22.1706,27.5636,24.905485416666668,53.69145833333333,NA,NA
SCBI,2015-08-04,20.4607,28.4612,25.665395833333335,59.72541666666667,NA,NA
SCBI,2015-08-05,21.9654,27.8666,24.5815125,60.039791666666666,NA,NA
SCBI,2015-08-06,17.8927,25.5902,20.625739583333335,69.62270833333334,NA,NA
SCBI,2015-08-07,16.2117,20.1452,17.309170833333333,NA,NA,NA
SCBI,2015-08-08,18.212,24.4262,21.0236375,78.21895833333333,NA,NA
SCBI,2015-08-09,20.5921,25.4332,22.82110625,70.69083333333333,NA,NA
SCBI,2015-08-10,19.1801,23.8078,20.319016666666666,NA,NA,NA
SCBI,2015-08-11,19.3371,26.9561,22.595472916666665,NA,NA,NA
SCBI,2015-08-12,17.7813,24.1381,21.562429166666668,66.26270833333334,NA,NA
SCBI,2015-08-13,16.2293,23.1541,20.179079166666668,60.95854166666667,NA,NA
SCBI,2015-08-14,18.7431,25.9602,22.31275,55.60666666666667,NA,NA
SCBI,2015-08-15,20.6366,27.1549,23.887775,63.823541666666664,NA,NA
SCBI,2015-08-16,21.8865,28.745,24.90738125,73.47770833333334,NA,NA
SCBI,2015-08-18,22.2154,27.8036,24.322397916666667,76.561875,NA,NA
SCBI,2015-08-19,20.1232,25.9706,22.0506125,NA,NA,NA
SCBI,2015-08-20,21.4291,26.1267,22.825589583333333,NA,NA,NA
SCBI,2015-08-21,18.1735,24.7363,21.6132875,66.78791666666666,NA,NA
SCBI,2015-08-22,17.4233,24.0517,20.59858125,59.59916666666667,NA,NA
SCBI,2015-08-23,16.5396,24.5311,20.701660416666666,66.82479166666667,NA,NA
SCBI,2015-08-24,21.1279,27.7035,23.51211875,77.20854166666666,NA,NA
SCBI,2015-08-25,17.5537,24.4276,21.531179166666668,62.33479166666667,NA,NA
SCBI,2015-08-26,15.3253,21.8815,19.007577083333334,61.05,NA,NA
SCBI,2015-08-27,15.6579,22.4115,18.842927083333333,63.948541666666664,NA,NA
SCBI,2015-08-28,15.8824,23.9598,20.07450625,66.52416666666667,NA,NA
SCBI,2015-08-29,19.2963,26.3865,22.61825,69.28666666666666,NA,NA
SCBI,2015-08-30,21.8934,26.8066,24.139791666666667,66.12604166666667,NA,NA
SCBI,2015-08-31,23.1702,27.2184,24.925589583333334,63.289375,NA,NA
SCBI,2015-09-01,23.1312,29.3108,25.6727,62.63791666666667,NA,NA
SCBI,2015-09-02,21.609,28.2582,25.35714375,66.97833333333334,NA,NA
SCBI,2015-09-03,23.228,28.5648,24.984222916666667,66.84770833333333,NA,NA
SCBI,2015-09-04,21.9755,29.1239,24.927997916666666,72.51020833333334,NA,NA
SCBI,2015-09-05,20.3143,25.0941,22.6247,81.6975,NA,NA
SCBI,2015-09-06,19.0908,25.6622,22.121002083333334,75.80729166666667,NA,NA
SCBI,2015-09-07,20.7612,28.2786,23.991075,55.07375,NA,NA
SCBI,2015-09-08,22.7509,29.1437,26.008102083333334,62.2325,NA,NA
SCBI,2015-09-09,23.7587,28.0139,25.69279166666667,69.43125,NA,NA
SCBI,2015-09-10,17.9746,25.615,21.069366666666667,NA,NA,NA
SCBI,2015-09-11,15.655,25.2441,19.4764375,76.58520833333333,NA,NA
SCBI,2015-09-12,16.8668,23.3856,19.562197916666666,NA,NA,NA
SCBI,2015-09-13,13.2893,18.0422,15.38280625,72.638125,NA,NA
SCBI,2015-09-14,13.0125,21.7994,16.394308333333335,51.15625,NA,NA
SCBI,2015-09-15,16.5496,23.3296,19.63421875,52.62020833333333,NA,NA
SCBI,2015-09-16,14.765,25.1189,20.80586875,59.615,NA,NA
SCBI,2015-09-17,17.294,24.9911,21.596372916666667,59.767291666666665,NA,NA
SCBI,2015-09-18,18.1305,25.3145,21.992625,60.49666666666667,NA,NA
SCBI,2015-09-19,19.1756,26.145,22.304120833333332,64.885625,NA,NA
SCBI,2015-09-20,14.5017,24.0875,19.558854166666666,64.03958333333333,NA,NA
SCBI,2015-09-21,11.2599,18.8948,13.466272916666666,NA,NA,NA
SCBI,2015-09-24,NA,NA,NA,64.238125,NA,NA
SCBI,2015-09-25,NA,NA,NA,77.8225,NA,NA
SCBI,2015-09-26,NA,NA,NA,78.73083333333334,NA,NA
SCBI,2015-09-27,NA,NA,NA,93.16791666666667,NA,NA
SCBI,2015-10-06,NA,NA,NA,65.8325,NA,NA
SCBI,2015-10-07,NA,NA,NA,70.48708333333333,NA,NA
SCBI,2015-10-08,NA,NA,NA,73.58916666666667,NA,NA
SCBI,2015-10-09,NA,NA,NA,74.07541666666667,NA,NA
SCBI,2015-10-10,NA,NA,NA,74.37645833333333,NA,NA
SCBI,2015-10-11,NA,NA,NA,61.84729166666666,NA,NA
SCBI,2015-10-12,NA,NA,NA,59.978125,NA,NA
SCBI,2015-10-13,NA,NA,NA,57.634375,NA,NA
SCBI,2015-10-14,NA,NA,NA,54.61291666666666,NA,NA
SCBI,2015-10-15,NA,NA,NA,55.58770833333333,NA,NA
SCBI,2015-10-16,NA,NA,NA,48.85395833333333,NA,NA
SCBI,2015-10-17,NA,NA,NA,52.24333333333333,NA,NA
SCBI,2015-10-18,NA,NA,NA,50.878125,NA,NA
SCBI,2015-10-19,NA,NA,NA,54.642291666666665,NA,NA
SCBI,2015-10-20,NA,NA,NA,42.621875,NA,NA
SCBI,2015-10-21,NA,NA,NA,42.268125,NA,NA
SCBI,2015-10-22,NA,NA,NA,37.55979166666667,NA,NA
SCBI,2015-10-23,NA,NA,NA,53.969166666666666,NA,NA
SCBI,2015-10-24,NA,NA,NA,61.99604166666667,NA,NA
SCBI,2015-10-25,NA,NA,NA,74.86666666666666,NA,NA
SCBI,2015-10-26,NA,NA,NA,64.32791666666667,NA,NA
SCBI,2015-10-27,NA,NA,NA,75.240625,NA,NA
SCBI,2015-10-29,NA,NA,NA,63.6825,NA,NA
SCBI,2015-10-30,NA,NA,NA,56.92,NA,NA
SCBI,2015-10-31,NA,NA,NA,64.74020833333333,NA,NA
SCBI,2015-11-01,NA,NA,NA,74.18895833333333,NA,NA
SCBI,2015-11-02,NA,NA,NA,61.641666666666666,NA,NA
SCBI,2015-11-03,NA,NA,NA,55.946041666666666,NA,NA
SCBI,2015-11-04,NA,NA,NA,54.635625,NA,NA
SCBI,2015-11-05,NA,NA,NA,66.44291666666666,NA,NA
SCBI,2015-11-06,NA,NA,NA,76.471875,NA,NA
SCBI,2015-11-07,NA,NA,NA,67.3075,NA,NA
SCBI,2015-11-08,NA,NA,NA,53.10583333333333,NA,NA
SCBI,2015-11-09,NA,NA,NA,62.82208333333333,NA,NA
SCBI,2015-11-11,NA,NA,NA,74.46625,NA,NA
SCBI,2015-11-12,NA,NA,NA,76.52354166666667,NA,NA
SCBI,2015-11-13,NA,NA,NA,37.988958333333336,NA,NA
SCBI,2015-11-14,NA,NA,NA,39.698541666666664,NA,NA
SCBI,2015-11-15,NA,NA,NA,32.231875,NA,NA
SCBI,2015-11-16,NA,NA,NA,32.30041666666666,NA,NA
SCBI,2015-11-17,NA,NA,NA,53.604791666666664,NA,NA
SCBI,2015-11-18,NA,NA,NA,93.19354166666666,NA,NA
SCBI,2015-11-20,NA,NA,NA,41.672291666666666,NA,NA
SCBI,2015-11-21,NA,NA,NA,28.507083333333334,NA,NA
SCBI,2015-11-22,NA,NA,NA,46.955,NA,NA
SCBI,2015-11-23,NA,NA,NA,49.21375,NA,NA
SCBI,2015-11-24,NA,NA,NA,41.123333333333335,NA,NA
SCBI,2015-11-25,NA,NA,NA,57.386874999999996,NA,NA
SCBI,2015-11-26,NA,NA,NA,66.07,NA,NA
SCBI,2015-11-27,NA,NA,NA,65.973125,NA,NA
SCBI,2015-11-28,NA,NA,NA,58.542291666666664,NA,NA
SCBI,2015-12-03,NA,NA,NA,62.68083333333333,NA,NA
SCBI,2015-12-04,NA,NA,NA,62.111875,NA,NA
SCBI,2015-12-05,NA,NA,NA,59.337916666666665,NA,NA
SCBI,2015-12-06,NA,NA,NA,63.41416666666667,NA,NA
SCBI,2015-12-07,NA,NA,NA,53.02583333333333,NA,NA
SCBI,2015-12-15,NA,NA,NA,63.453541666666666,NA,NA
SCBI,2015-12-16,NA,NA,NA,74.64020833333333,NA,NA
SCBI,2015-12-19,NA,NA,NA,44.79895833333333,NA,NA
SCBI,2015-12-20,NA,NA,NA,40.01229166666667,NA,NA
SCBI,2015-12-21,NA,NA,NA,46.153125,NA,NA
SCBI,2015-12-22,NA,NA,NA,87.16541666666667,NA,NA
SCBI,2015-12-28,NA,NA,NA,83.32770833333333,NA,NA
SCBI,2016-01-01,NA,NA,NA,66.55333333333333,NA,NA
SCBI,2016-01-02,NA,NA,NA,48.85729166666667,NA,NA
SCBI,2016-01-03,NA,NA,NA,36.22604166666667,NA,NA
SCBI,2016-01-04,NA,NA,NA,53.76291666666667,NA,NA
SCBI,2016-01-05,NA,NA,NA,47.385625,NA,NA
SCBI,2016-01-06,NA,NA,NA,28.975,NA,NA
SCBI,2016-01-08,-1.9172,2.9501,-0.12716666666666668,NA,NA,NA
SCBI,2016-01-09,2.9376,5.9157,4.16379375,NA,NA,NA
SCBI,2016-01-10,3.0018,12.3074,7.6115916666666665,NA,NA,NA
SCBI,2016-01-11,-4.994,2.6575,-1.6615333333333333,NA,NA,NA
SCBI,2016-01-12,-2.7657,4.104,-0.45629375,NA,NA,NA
SCBI,2016-01-13,-10.0447,-1.4147,-6.3284520833333335,NA,NA,NA
SCBI,2016-01-14,-6.5854,9.7093,1.2069479166666666,NA,NA,NA
SCBI,2016-01-15,4.3554,10.8747,8.3594125,NA,NA,NA
SCBI,2016-01-16,3.0338,8.8914,5.346197916666667,NA,NA,NA
SCBI,2016-01-17,-1.3009,3.2183,0.32012708333333334,NA,NA,NA
SCBI,2016-01-18,-12.051,-0.3038,-7.6289645833333335,NA,NA,NA
SCBI,2016-01-19,-13.4212,-7.7976,-11.314285416666667,NA,NA,NA
